trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
4197,00:33:00,00:33:10,240,13,0,0
4198,00:35:00,00:35:10,252,1,0,0
4198,00:36:00,00:36:10,251,2,0,0
4198,00:39:00,00:39:10,249,4,0,0
4198,00:45:00,00:45:10,248,5,0,0
4198,00:46:00,00:46:10,247,6,0,0
4198,00:49:00,00:49:10,246,7,0,0
4198,00:51:00,00:51:10,245,8,0,0
4198,00:53:00,00:53:10,244,9,0,0
4198,00:55:00,00:55:10,243,10,0,0
4198,00:58:00,00:58:10,242,11,0,0
4198,01:00:00,01:00:10,241,12,0,0
4198,01:03:00,01:03:10,240,13,0,0
4199,01:20:00,01:20:10,252,1,0,0
4199,01:21:00,01:21:10,251,2,0,0
4199,01:24:00,01:24:10,249,4,0,0
4199,01:30:00,01:30:10,248,5,0,0
4199,01:31:00,01:31:10,247,6,0,0
4199,01:34:00,01:34:10,246,7,0,0
4199,01:36:00,01:36:10,245,8,0,0
4199,01:38:00,01:38:10,244,9,0,0
4199,01:40:00,01:40:10,243,10,0,0
4199,01:43:00,01:43:10,242,11,0,0
4199,01:45:00,01:45:10,241,12,0,0
4199,01:48:00,01:48:10,240,13,0,0
4200,02:05:00,02:05:10,252,1,0,0
4200,02:06:00,02:06:10,251,2,0,0
4200,02:09:00,02:09:10,249,4,0,0
4200,02:15:00,02:15:10,248,5,0,0
4200,02:16:00,02:16:10,247,6,0,0
4200,02:19:00,02:19:10,246,7,0,0
4200,02:21:00,02:21:10,245,8,0,0
4200,02:23:00,02:23:10,244,9,0,0
4200,02:25:00,02:25:10,243,10,0,0
4200,02:28:00,02:28:10,242,11,0,0
4200,02:30:00,02:30:10,241,12,0,0
4200,02:33:00,02:33:10,240,13,0,0
4201,02:50:00,02:50:10,252,1,0,0
4201,02:51:00,02:51:10,251,2,0,0
4201,02:54:00,02:54:10,249,4,0,0
4201,03:00:00,03:00:10,248,5,0,0
4201,03:01:00,03:01:10,247,6,0,0
4201,03:04:00,03:04:10,246,7,0,0
4201,03:06:00,03:06:10,245,8,0,0
4201,03:08:00,03:08:10,244,9,0,0
4201,03:10:00,03:10:10,243,10,0,0
4201,03:13:00,03:13:10,242,11,0,0
4201,03:15:00,03:15:10,241,12,0,0
4201,03:18:00,03:18:10,240,13,0,0
4202,03:35:00,03:35:10,252,1,0,0
4202,03:36:00,03:36:10,251,2,0,0
4202,03:39:00,03:39:10,249,4,0,0
4202,03:45:00,03:45:10,248,5,0,0
4202,03:46:00,03:46:10,247,6,0,0
4202,03:49:00,03:49:10,246,7,0,0
4202,03:51:00,03:51:10,245,8,0,0
4202,03:53:00,03:53:10,244,9,0,0
4202,03:55:00,03:55:10,243,10,0,0
4202,03:58:00,03:58:10,242,11,0,0
4202,04:00:00,04:00:10,241,12,0,0
4202,04:03:00,04:03:10,240,13,0,0
4203,04:20:00,04:20:10,252,1,0,0
4203,04:21:00,04:21:10,251,2,0,0
4203,04:22:00,04:22:10,250,3,0,0
4203,04:24:00,04:24:10,249,4,0,0
4203,04:30:00,04:30:10,248,5,0,0
4203,04:31:00,04:31:10,247,6,0,0
4203,04:34:00,04:34:10,246,7,0,0
4203,04:36:00,04:36:10,245,8,0,0
4203,04:38:00,04:38:10,244,9,0,0
4203,04:40:00,04:40:10,243,10,0,0
4203,04:43:00,04:43:10,242,11,0,0
4203,04:45:00,04:45:10,241,12,0,0
4203,04:48:00,04:48:10,240,13,0,0
4204,05:03:00,05:03:10,252,1,0,0
4204,05:04:00,05:04:10,251,2,0,0
4204,05:05:00,05:05:10,250,3,0,0
4204,05:07:00,05:07:10,249,4,0,0
4204,05:13:00,05:13:10,248,5,0,0
4204,05:14:00,05:14:10,247,6,0,0
4204,05:17:00,05:17:10,246,7,0,0
4204,05:19:00,05:19:10,245,8,0,0
4204,05:21:00,05:21:10,244,9,0,0
4204,05:23:00,05:23:10,243,10,0,0
4204,05:26:00,05:26:10,242,11,0,0
4204,05:28:00,05:28:10,241,12,0,0
4204,05:31:00,05:31:10,240,13,0,0
4205,05:31:00,05:31:10,252,1,0,0
4205,05:32:00,05:32:10,251,2,0,0
4205,05:33:00,05:33:10,250,3,0,0
4205,05:35:00,05:35:10,249,4,0,0
4205,05:41:00,05:41:10,248,5,0,0
4205,05:42:00,05:42:10,247,6,0,0
4205,05:45:00,05:45:10,246,7,0,0
4205,05:47:00,05:47:10,245,8,0,0
4205,05:49:00,05:49:10,244,9,0,0
4205,05:51:00,05:51:10,243,10,0,0
4205,05:54:00,05:54:10,242,11,0,0
4205,05:56:00,05:56:10,241,12,0,0
4205,05:59:00,05:59:10,240,13,0,0
4206,05:47:00,05:47:10,252,1,0,0
4206,05:48:00,05:48:10,251,2,0,0
4206,05:49:00,05:49:10,250,3,0,0
4206,05:51:00,05:51:10,249,4,0,0
4206,05:57:00,05:57:10,248,5,0,0
4206,05:58:00,05:58:10,247,6,0,0
4206,06:01:00,06:01:10,246,7,0,0
4206,06:03:00,06:03:10,245,8,0,0
4206,06:05:00,06:05:10,244,9,0,0
4206,06:07:00,06:07:10,243,10,0,0
4206,06:10:00,06:10:10,242,11,0,0
4206,06:12:00,06:12:10,241,12,0,0
4206,06:15:00,06:15:10,240,13,0,0
4207,06:01:00,06:01:10,252,1,0,0
4207,06:02:00,06:02:10,251,2,0,0
4207,06:03:00,06:03:10,250,3,0,0
4207,06:05:00,06:05:10,249,4,0,0
4207,06:11:00,06:11:10,248,5,0,0
4207,06:12:00,06:12:10,247,6,0,0
4207,06:15:00,06:15:10,246,7,0,0
4207,06:17:00,06:17:10,245,8,0,0
4207,06:19:00,06:19:10,244,9,0,0
4207,06:21:00,06:21:10,243,10,0,0
4207,06:24:00,06:24:10,242,11,0,0
4207,06:26:00,06:26:10,241,12,0,0
4207,06:29:00,06:29:10,240,13,0,0
4208,06:19:00,06:19:10,252,1,0,0
4208,06:20:00,06:20:10,251,2,0,0
4208,06:21:00,06:21:10,250,3,0,0
4208,06:23:00,06:23:10,249,4,0,0
4208,06:29:00,06:29:10,248,5,0,0
4208,06:30:00,06:30:10,247,6,0,0
4208,06:33:00,06:33:10,246,7,0,0
4208,06:35:00,06:35:10,245,8,0,0
4208,06:37:00,06:37:10,244,9,0,0
4208,06:39:00,06:39:10,243,10,0,0
4208,06:42:00,06:42:10,242,11,0,0
4208,06:44:00,06:44:10,241,12,0,0
4208,06:47:00,06:47:10,240,13,0,0
4209,06:42:00,06:42:10,252,1,0,0
4209,06:43:00,06:43:10,251,2,0,0
4209,06:44:00,06:44:10,250,3,0,0
4209,06:46:00,06:46:10,249,4,0,0
4209,06:52:00,06:52:10,248,5,0,0
4209,06:53:00,06:53:10,247,6,0,0
4209,06:56:00,06:56:10,246,7,0,0
4209,06:58:00,06:58:10,245,8,0,0
4209,07:00:00,07:00:10,244,9,0,0
4209,07:02:00,07:02:10,243,10,0,0
4209,07:05:00,07:05:10,242,11,0,0
4209,07:07:00,07:07:10,241,12,0,0
4209,07:10:00,07:10:10,240,13,0,0
4210,06:52:00,06:52:10,252,1,0,0
4210,06:53:00,06:53:10,251,2,0,0
4210,06:54:00,06:54:10,250,3,0,0
4210,06:56:00,06:56:10,249,4,0,0
4210,07:02:00,07:02:10,248,5,0,0
4210,07:03:00,07:03:10,247,6,0,0
4210,07:06:00,07:06:10,246,7,0,0
4210,07:08:00,07:08:10,245,8,0,0
4210,07:10:00,07:10:10,244,9,0,0
4210,07:12:00,07:12:10,243,10,0,0
4210,07:15:00,07:15:10,242,11,0,0
4210,07:17:00,07:17:10,241,12,0,0
4210,07:20:00,07:20:10,240,13,0,0
4211,07:11:00,07:11:10,252,1,0,0
4211,07:12:00,07:12:10,251,2,0,0
4211,07:13:00,07:13:10,250,3,0,0
4211,07:15:00,07:15:10,249,4,0,0
4211,07:21:00,07:21:10,248,5,0,0
4211,07:22:00,07:22:10,247,6,0,0
4211,07:25:00,07:25:10,246,7,0,0
4211,07:27:00,07:27:10,245,8,0,0
4211,07:29:00,07:29:10,244,9,0,0
4211,07:31:00,07:31:10,243,10,0,0
4211,07:34:00,07:34:10,242,11,0,0
4211,07:36:00,07:36:10,241,12,0,0
4211,07:39:00,07:39:10,240,13,0,0
4212,07:25:00,07:25:10,252,1,0,0
4212,07:26:00,07:26:10,251,2,0,0
4212,07:27:00,07:27:10,250,3,0,0
4212,07:29:00,07:29:10,249,4,0,0
4212,07:35:00,07:35:10,248,5,0,0
4212,07:36:00,07:36:10,247,6,0,0
4212,07:39:00,07:39:10,246,7,0,0
4212,07:41:00,07:41:10,245,8,0,0
4212,07:43:00,07:43:10,244,9,0,0
4212,07:45:00,07:45:10,243,10,0,0
4212,07:48:00,07:48:10,242,11,0,0
4212,07:50:00,07:50:10,241,12,0,0
4212,07:53:00,07:53:10,240,13,0,0
4213,07:43:00,07:43:10,252,1,0,0
4213,07:44:00,07:44:10,251,2,0,0
4213,07:45:00,07:45:10,250,3,0,0
4213,07:47:00,07:47:10,249,4,0,0
4213,07:53:00,07:53:10,248,5,0,0
4213,07:54:00,07:54:10,247,6,0,0
4213,07:57:00,07:57:10,246,7,0,0
4213,07:59:00,07:59:10,245,8,0,0
4213,08:01:00,08:01:10,244,9,0,0
4213,08:03:00,08:03:10,243,10,0,0
4213,08:06:00,08:06:10,242,11,0,0
4213,08:08:00,08:08:10,241,12,0,0
4213,08:11:00,08:11:10,240,13,0,0
4214,07:56:00,07:56:10,252,1,0,0
4214,07:57:00,07:57:10,251,2,0,0
4214,07:58:00,07:58:10,250,3,0,0
4214,08:00:00,08:00:10,249,4,0,0
4214,08:06:00,08:06:10,248,5,0,0
4214,08:07:00,08:07:10,247,6,0,0
4214,08:10:00,08:10:10,246,7,0,0
4214,08:12:00,08:12:10,245,8,0,0
4214,08:14:00,08:14:10,244,9,0,0
4214,08:16:00,08:16:10,243,10,0,0
4214,08:19:00,08:19:10,242,11,0,0
4214,08:21:00,08:21:10,241,12,0,0
4214,08:24:00,08:24:10,240,13,0,0
4215,08:18:00,08:18:10,252,1,0,0
4215,08:19:00,08:19:10,251,2,0,0
4215,08:20:00,08:20:10,250,3,0,0
4215,08:22:00,08:22:10,249,4,0,0
4215,08:28:00,08:28:10,248,5,0,0
4215,08:29:00,08:29:10,247,6,0,0
4215,08:32:00,08:32:10,246,7,0,0
4215,08:34:00,08:34:10,245,8,0,0
4215,08:36:00,08:36:10,244,9,0,0
4215,08:38:00,08:38:10,243,10,0,0
4215,08:41:00,08:41:10,242,11,0,0
4215,08:43:00,08:43:10,241,12,0,0
4215,08:46:00,08:46:10,240,13,0,0
4216,08:39:00,08:39:10,252,1,0,0
4216,08:40:00,08:40:10,251,2,0,0
4216,08:41:00,08:41:10,250,3,0,0
4216,08:43:00,08:43:10,249,4,0,0
4216,08:49:00,08:49:10,248,5,0,0
4216,08:50:00,08:50:10,247,6,0,0
4216,08:53:00,08:53:10,246,7,0,0
4216,08:55:00,08:55:10,245,8,0,0
4216,08:57:00,08:57:10,244,9,0,0
4216,08:59:00,08:59:10,243,10,0,0
4216,09:02:00,09:02:10,242,11,0,0
4216,09:04:00,09:04:10,241,12,0,0
4216,09:07:00,09:07:10,240,13,0,0
4217,08:54:00,08:54:10,252,1,0,0
4217,08:55:00,08:55:10,251,2,0,0
4217,08:56:00,08:56:10,250,3,0,0
4217,08:58:00,08:58:10,249,4,0,0
4217,09:04:00,09:04:10,248,5,0,0
4217,09:05:00,09:05:10,247,6,0,0
4217,09:08:00,09:08:10,246,7,0,0
4217,09:10:00,09:10:10,245,8,0,0
4217,09:12:00,09:12:10,244,9,0,0
4217,09:14:00,09:14:10,243,10,0,0
4217,09:17:00,09:17:10,242,11,0,0
4217,09:19:00,09:19:10,241,12,0,0
4217,09:22:00,09:22:10,240,13,0,0
4218,09:12:00,09:12:10,252,1,0,0
4218,09:13:00,09:13:10,251,2,0,0
4218,09:14:00,09:14:10,250,3,0,0
4218,09:16:00,09:16:10,249,4,0,0
4218,09:22:00,09:22:10,248,5,0,0
4218,09:23:00,09:23:10,247,6,0,0
4218,09:26:00,09:26:10,246,7,0,0
4218,09:28:00,09:28:10,245,8,0,0
4218,09:30:00,09:30:10,244,9,0,0
4218,09:32:00,09:32:10,243,10,0,0
4218,09:35:00,09:35:10,242,11,0,0
4218,09:37:00,09:37:10,241,12,0,0
4218,09:40:00,09:40:10,240,13,0,0
4219,09:30:00,09:30:10,252,1,0,0
4219,09:31:00,09:31:10,251,2,0,0
4219,09:32:00,09:32:10,250,3,0,0
4219,09:34:00,09:34:10,249,4,0,0
4219,09:40:00,09:40:10,248,5,0,0
4219,09:41:00,09:41:10,247,6,0,0
4219,09:44:00,09:44:10,246,7,0,0
4219,09:46:00,09:46:10,245,8,0,0
4219,09:48:00,09:48:10,244,9,0,0
4219,09:50:00,09:50:10,243,10,0,0
4219,09:53:00,09:53:10,242,11,0,0
4219,09:55:00,09:55:10,241,12,0,0
4219,09:58:00,09:58:10,240,13,0,0
4220,09:47:00,09:47:10,252,1,0,0
4220,09:48:00,09:48:10,251,2,0,0
4220,09:49:00,09:49:10,250,3,0,0
4220,09:51:00,09:51:10,249,4,0,0
4220,09:57:00,09:57:10,248,5,0,0
4220,09:58:00,09:58:10,247,6,0,0
4220,10:01:00,10:01:10,246,7,0,0
4220,10:03:00,10:03:10,245,8,0,0
4220,10:05:00,10:05:10,244,9,0,0
4220,10:07:00,10:07:10,243,10,0,0
4220,10:10:00,10:10:10,242,11,0,0
4220,10:12:00,10:12:10,241,12,0,0
4220,10:15:00,10:15:10,240,13,0,0
4221,10:02:00,10:02:10,252,1,0,0
4221,10:03:00,10:03:10,251,2,0,0
4221,10:04:00,10:04:10,250,3,0,0
4221,10:06:00,10:06:10,249,4,0,0
4221,10:12:00,10:12:10,248,5,0,0
4221,10:13:00,10:13:10,247,6,0,0
4221,10:16:00,10:16:10,246,7,0,0
4221,10:18:00,10:18:10,245,8,0,0
4221,10:20:00,10:20:10,244,9,0,0
4221,10:22:00,10:22:10,243,10,0,0
4221,10:25:00,10:25:10,242,11,0,0
4221,10:27:00,10:27:10,241,12,0,0
4221,10:30:00,10:30:10,240,13,0,0
4222,10:18:00,10:18:10,252,1,0,0
4222,10:19:00,10:19:10,251,2,0,0
4222,10:20:00,10:20:10,250,3,0,0
4222,10:22:00,10:22:10,249,4,0,0
4222,10:28:00,10:28:10,248,5,0,0
4222,10:29:00,10:29:10,247,6,0,0
4222,10:32:00,10:32:10,246,7,0,0
4222,10:34:00,10:34:10,245,8,0,0
4222,10:36:00,10:36:10,244,9,0,0
4222,10:38:00,10:38:10,243,10,0,0
4222,10:41:00,10:41:10,242,11,0,0
4222,10:43:00,10:43:10,241,12,0,0
4222,10:46:00,10:46:10,240,13,0,0
4223,10:31:00,10:31:10,252,1,0,0
4223,10:32:00,10:32:10,251,2,0,0
4223,10:33:00,10:33:10,250,3,0,0
4223,10:35:00,10:35:10,249,4,0,0
4223,10:41:00,10:41:10,248,5,0,0
4223,10:42:00,10:42:10,247,6,0,0
4223,10:45:00,10:45:10,246,7,0,0
4223,10:47:00,10:47:10,245,8,0,0
4223,10:49:00,10:49:10,244,9,0,0
4223,10:51:00,10:51:10,243,10,0,0
4223,10:54:00,10:54:10,242,11,0,0
4223,10:56:00,10:56:10,241,12,0,0
4223,10:59:00,10:59:10,240,13,0,0
4224,10:46:00,10:46:10,252,1,0,0
4224,10:47:00,10:47:10,251,2,0,0
4224,10:48:00,10:48:10,250,3,0,0
4224,10:50:00,10:50:10,249,4,0,0
4224,10:56:00,10:56:10,248,5,0,0
4224,10:57:00,10:57:10,247,6,0,0
4224,11:00:00,11:00:10,246,7,0,0
4224,11:02:00,11:02:10,245,8,0,0
4224,11:04:00,11:04:10,244,9,0,0
4224,11:06:00,11:06:10,243,10,0,0
4224,11:09:00,11:09:10,242,11,0,0
4224,11:11:00,11:11:10,241,12,0,0
4224,11:14:00,11:14:10,240,13,0,0
4225,11:01:00,11:01:10,252,1,0,0
4225,11:02:00,11:02:10,251,2,0,0
4225,11:03:00,11:03:10,250,3,0,0
4225,11:05:00,11:05:10,249,4,0,0
4225,11:11:00,11:11:10,248,5,0,0
4225,11:12:00,11:12:10,247,6,0,0
4225,11:15:00,11:15:10,246,7,0,0
4225,11:17:00,11:17:10,245,8,0,0
4225,11:19:00,11:19:10,244,9,0,0
4225,11:21:00,11:21:10,243,10,0,0
4225,11:24:00,11:24:10,242,11,0,0
4225,11:26:00,11:26:10,241,12,0,0
4225,11:29:00,11:29:10,240,13,0,0
4226,11:16:00,11:16:10,252,1,0,0
4226,11:17:00,11:17:10,251,2,0,0
4226,11:18:00,11:18:10,250,3,0,0
4226,11:20:00,11:20:10,249,4,0,0
4226,11:26:00,11:26:10,248,5,0,0
4226,11:27:00,11:27:10,247,6,0,0
4226,11:30:00,11:30:10,246,7,0,0
4226,11:32:00,11:32:10,245,8,0,0
4226,11:34:00,11:34:10,244,9,0,0
4226,11:36:00,11:36:10,243,10,0,0
4226,11:39:00,11:39:10,242,11,0,0
4226,11:41:00,11:41:10,241,12,0,0
4226,11:44:00,11:44:10,240,13,0,0
4227,11:31:00,11:31:10,252,1,0,0
4227,11:32:00,11:32:10,251,2,0,0
4227,11:33:00,11:33:10,250,3,0,0
4227,11:35:00,11:35:10,249,4,0,0
4227,11:41:00,11:41:10,248,5,0,0
4227,11:42:00,11:42:10,247,6,0,0
4227,11:45:00,11:45:10,246,7,0,0
4227,11:47:00,11:47:10,245,8,0,0
4227,11:49:00,11:49:10,244,9,0,0
4227,11:51:00,11:51:10,243,10,0,0
4227,11:54:00,11:54:10,242,11,0,0
4227,11:56:00,11:56:10,241,12,0,0
4227,11:59:00,11:59:10,240,13,0,0
4228,11:46:00,11:46:10,252,1,0,0
4228,11:47:00,11:47:10,251,2,0,0
4228,11:48:00,11:48:10,250,3,0,0
4228,11:50:00,11:50:10,249,4,0,0
4228,11:56:00,11:56:10,248,5,0,0
4228,11:57:00,11:57:10,247,6,0,0
4228,12:00:00,12:00:10,246,7,0,0
4228,12:02:00,12:02:10,245,8,0,0
4228,12:04:00,12:04:10,244,9,0,0
4228,12:06:00,12:06:10,243,10,0,0
4228,12:09:00,12:09:10,242,11,0,0
4228,12:11:00,12:11:10,241,12,0,0
4228,12:14:00,12:14:10,240,13,0,0
4229,12:01:00,12:01:10,252,1,0,0
4229,12:02:00,12:02:10,251,2,0,0
4229,12:03:00,12:03:10,250,3,0,0
4229,12:05:00,12:05:10,249,4,0,0
4229,12:11:00,12:11:10,248,5,0,0
4229,12:12:00,12:12:10,247,6,0,0
4229,12:15:00,12:15:10,246,7,0,0
4229,12:17:00,12:17:10,245,8,0,0
4229,12:19:00,12:19:10,244,9,0,0
4229,12:21:00,12:21:10,243,10,0,0
4229,12:24:00,12:24:10,242,11,0,0
4229,12:26:00,12:26:10,241,12,0,0
4229,12:29:00,12:29:10,240,13,0,0
4230,12:16:00,12:16:10,252,1,0,0
4230,12:17:00,12:17:10,251,2,0,0
4230,12:18:00,12:18:10,250,3,0,0
4230,12:20:00,12:20:10,249,4,0,0
4230,12:26:00,12:26:10,248,5,0,0
4230,12:27:00,12:27:10,247,6,0,0
4230,12:30:00,12:30:10,246,7,0,0
4230,12:32:00,12:32:10,245,8,0,0
4230,12:34:00,12:34:10,244,9,0,0
4230,12:36:00,12:36:10,243,10,0,0
4230,12:39:00,12:39:10,242,11,0,0
4230,12:41:00,12:41:10,241,12,0,0
4230,12:44:00,12:44:10,240,13,0,0
4231,12:31:00,12:31:10,252,1,0,0
4231,12:32:00,12:32:10,251,2,0,0
4231,12:33:00,12:33:10,250,3,0,0
4231,12:35:00,12:35:10,249,4,0,0
4231,12:41:00,12:41:10,248,5,0,0
4231,12:42:00,12:42:10,247,6,0,0
4231,12:45:00,12:45:10,246,7,0,0
4231,12:47:00,12:47:10,245,8,0,0
4231,12:49:00,12:49:10,244,9,0,0
4231,12:51:00,12:51:10,243,10,0,0
4231,12:54:00,12:54:10,242,11,0,0
4231,12:56:00,12:56:10,241,12,0,0
4231,12:59:00,12:59:10,240,13,0,0
4232,12:46:00,12:46:10,252,1,0,0
4232,12:47:00,12:47:10,251,2,0,0
4232,12:48:00,12:48:10,250,3,0,0
4232,12:50:00,12:50:10,249,4,0,0
4232,12:56:00,12:56:10,248,5,0,0
4232,12:57:00,12:57:10,247,6,0,0
4232,13:00:00,13:00:10,246,7,0,0
4232,13:02:00,13:02:10,245,8,0,0
4232,13:04:00,13:04:10,244,9,0,0
4232,13:06:00,13:06:10,243,10,0,0
4232,13:09:00,13:09:10,242,11,0,0
4232,13:11:00,13:11:10,241,12,0,0
4232,13:14:00,13:14:10,240,13,0,0
4233,13:01:00,13:01:10,252,1,0,0
4233,13:02:00,13:02:10,251,2,0,0
4233,13:03:00,13:03:10,250,3,0,0
4233,13:05:00,13:05:10,249,4,0,0
4233,13:11:00,13:11:10,248,5,0,0
4233,13:12:00,13:12:10,247,6,0,0
4233,13:15:00,13:15:10,246,7,0,0
4233,13:17:00,13:17:10,245,8,0,0
4233,13:19:00,13:19:10,244,9,0,0
4233,13:21:00,13:21:10,243,10,0,0
4233,13:24:00,13:24:10,242,11,0,0
4233,13:26:00,13:26:10,241,12,0,0
4233,13:29:00,13:29:10,240,13,0,0
4234,13:16:00,13:16:10,252,1,0,0
4234,13:17:00,13:17:10,251,2,0,0
4234,13:18:00,13:18:10,250,3,0,0
4234,13:20:00,13:20:10,249,4,0,0
4234,13:26:00,13:26:10,248,5,0,0
4234,13:27:00,13:27:10,247,6,0,0
4234,13:30:00,13:30:10,246,7,0,0
4234,13:32:00,13:32:10,245,8,0,0
4234,13:34:00,13:34:10,244,9,0,0
4234,13:36:00,13:36:10,243,10,0,0
4234,13:39:00,13:39:10,242,11,0,0
4234,13:41:00,13:41:10,241,12,0,0
4234,13:44:00,13:44:10,240,13,0,0
4235,13:31:00,13:31:10,252,1,0,0
4235,13:32:00,13:32:10,251,2,0,0
4235,13:33:00,13:33:10,250,3,0,0
4235,13:35:00,13:35:10,249,4,0,0
4235,13:41:00,13:41:10,248,5,0,0
4235,13:42:00,13:42:10,247,6,0,0
4235,13:45:00,13:45:10,246,7,0,0
4235,13:47:00,13:47:10,245,8,0,0
4235,13:49:00,13:49:10,244,9,0,0
4235,13:51:00,13:51:10,243,10,0,0
4235,13:54:00,13:54:10,242,11,0,0
4235,13:56:00,13:56:10,241,12,0,0
4235,13:59:00,13:59:10,240,13,0,0
4236,13:46:00,13:46:10,252,1,0,0
4236,13:47:00,13:47:10,251,2,0,0
4236,13:48:00,13:48:10,250,3,0,0
4236,13:50:00,13:50:10,249,4,0,0
4236,13:56:00,13:56:10,248,5,0,0
4236,13:57:00,13:57:10,247,6,0,0
4236,14:00:00,14:00:10,246,7,0,0
4236,14:02:00,14:02:10,245,8,0,0
4236,14:04:00,14:04:10,244,9,0,0
4236,14:06:00,14:06:10,243,10,0,0
4236,14:09:00,14:09:10,242,11,0,0
4236,14:11:00,14:11:10,241,12,0,0
4236,14:14:00,14:14:10,240,13,0,0
4237,14:01:00,14:01:10,252,1,0,0
4237,14:02:00,14:02:10,251,2,0,0
4237,14:03:00,14:03:10,250,3,0,0
4237,14:05:00,14:05:10,249,4,0,0
4237,14:11:00,14:11:10,248,5,0,0
4237,14:12:00,14:12:10,247,6,0,0
4237,14:15:00,14:15:10,246,7,0,0
4237,14:17:00,14:17:10,245,8,0,0
4237,14:19:00,14:19:10,244,9,0,0
4237,14:21:00,14:21:10,243,10,0,0
4237,14:24:00,14:24:10,242,11,0,0
4237,14:26:00,14:26:10,241,12,0,0
4237,14:29:00,14:29:10,240,13,0,0
4238,14:16:00,14:16:10,252,1,0,0
4238,14:17:00,14:17:10,251,2,0,0
4238,14:18:00,14:18:10,250,3,0,0
4238,14:20:00,14:20:10,249,4,0,0
4238,14:26:00,14:26:10,248,5,0,0
4238,14:27:00,14:27:10,247,6,0,0
4238,14:30:00,14:30:10,246,7,0,0
4238,14:32:00,14:32:10,245,8,0,0
4238,14:34:00,14:34:10,244,9,0,0
4238,14:36:00,14:36:10,243,10,0,0
4238,14:39:00,14:39:10,242,11,0,0
4238,14:41:00,14:41:10,241,12,0,0
4238,14:44:00,14:44:10,240,13,0,0
4239,14:31:00,14:31:10,252,1,0,0
4239,14:32:00,14:32:10,251,2,0,0
4239,14:33:00,14:33:10,250,3,0,0
4239,14:35:00,14:35:10,249,4,0,0
4239,14:41:00,14:41:10,248,5,0,0
4239,14:42:00,14:42:10,247,6,0,0
4239,14:45:00,14:45:10,246,7,0,0
4239,14:47:00,14:47:10,245,8,0,0
4239,14:49:00,14:49:10,244,9,0,0
4239,14:51:00,14:51:10,243,10,0,0
4239,14:54:00,14:54:10,242,11,0,0
4239,14:56:00,14:56:10,241,12,0,0
4239,14:59:00,14:59:10,240,13,0,0
4240,14:47:00,14:47:10,252,1,0,0
4240,14:48:00,14:48:10,251,2,0,0
4240,14:49:00,14:49:10,250,3,0,0
4240,14:51:00,14:51:10,249,4,0,0
4240,14:57:00,14:57:10,248,5,0,0
4240,14:58:00,14:58:10,247,6,0,0
4240,15:01:00,15:01:10,246,7,0,0
4240,15:03:00,15:03:10,245,8,0,0
4240,15:05:00,15:05:10,244,9,0,0
4240,15:07:00,15:07:10,243,10,0,0
4240,15:10:00,15:10:10,242,11,0,0
4240,15:12:00,15:12:10,241,12,0,0
4240,15:15:00,15:15:10,240,13,0,0
4241,15:02:00,15:02:10,252,1,0,0
4241,15:03:00,15:03:10,251,2,0,0
4241,15:04:00,15:04:10,250,3,0,0
4241,15:06:00,15:06:10,249,4,0,0
4241,15:12:00,15:12:10,248,5,0,0
4241,15:13:00,15:13:10,247,6,0,0
4241,15:16:00,15:16:10,246,7,0,0
4241,15:18:00,15:18:10,245,8,0,0
4241,15:20:00,15:20:10,244,9,0,0
4241,15:22:00,15:22:10,243,10,0,0
4241,15:25:00,15:25:10,242,11,0,0
4241,15:27:00,15:27:10,241,12,0,0
4241,15:30:00,15:30:10,240,13,0,0
4242,15:17:00,15:17:10,252,1,0,0
4242,15:18:00,15:18:10,251,2,0,0
4242,15:19:00,15:19:10,250,3,0,0
4242,15:21:00,15:21:10,249,4,0,0
4242,15:27:00,15:27:10,248,5,0,0
4242,15:28:00,15:28:10,247,6,0,0
4242,15:31:00,15:31:10,246,7,0,0
4242,15:33:00,15:33:10,245,8,0,0
4242,15:35:00,15:35:10,244,9,0,0
4242,15:37:00,15:37:10,243,10,0,0
4242,15:40:00,15:40:10,242,11,0,0
4242,15:42:00,15:42:10,241,12,0,0
4242,15:45:00,15:45:10,240,13,0,0
4243,15:32:00,15:32:10,252,1,0,0
4243,15:33:00,15:33:10,251,2,0,0
4243,15:34:00,15:34:10,250,3,0,0
4243,15:36:00,15:36:10,249,4,0,0
4243,15:42:00,15:42:10,248,5,0,0
4243,15:43:00,15:43:10,247,6,0,0
4243,15:46:00,15:46:10,246,7,0,0
4243,15:48:00,15:48:10,245,8,0,0
4243,15:50:00,15:50:10,244,9,0,0
4243,15:52:00,15:52:10,243,10,0,0
4243,15:55:00,15:55:10,242,11,0,0
4243,15:57:00,15:57:10,241,12,0,0
4243,16:00:00,16:00:10,240,13,0,0
4244,15:47:00,15:47:10,252,1,0,0
4244,15:48:00,15:48:10,251,2,0,0
4244,15:49:00,15:49:10,250,3,0,0
4244,15:51:00,15:51:10,249,4,0,0
4244,15:57:00,15:57:10,248,5,0,0
4244,15:58:00,15:58:10,247,6,0,0
4244,16:01:00,16:01:10,246,7,0,0
4244,16:03:00,16:03:10,245,8,0,0
4244,16:05:00,16:05:10,244,9,0,0
4244,16:07:00,16:07:10,243,10,0,0
4244,16:10:00,16:10:10,242,11,0,0
4244,16:12:00,16:12:10,241,12,0,0
