trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
4198,01:20:00,01:20:10,252,1,0,0
4198,01:21:00,01:21:10,251,2,0,0
4198,01:24:00,01:24:10,249,4,0,0
4198,01:30:00,01:30:10,248,5,0,0
4198,01:32:00,01:32:10,247,6,0,0
4198,01:35:00,01:35:10,246,7,0,0
4198,01:37:00,01:37:10,245,8,0,0
4198,01:39:00,01:39:10,244,9,0,0
4198,01:41:00,01:41:10,243,10,0,0
4198,01:44:00,01:44:10,242,11,0,0
4198,01:45:00,01:45:10,241,12,0,0
4198,01:48:00,01:48:10,240,13,0,0
4199,02:05:00,02:05:10,252,1,0,0
4199,02:06:00,02:06:10,251,2,0,0
4199,02:09:00,02:09:10,249,4,0,0
4199,02:15:00,02:15:10,248,5,0,0
4199,02:17:00,02:17:10,247,6,0,0
4199,02:20:00,02:20:10,246,7,0,0
4199,02:22:00,02:22:10,245,8,0,0
4199,02:24:00,02:24:10,244,9,0,0
4199,02:26:00,02:26:10,243,10,0,0
4199,02:29:00,02:29:10,242,11,0,0
4199,02:30:00,02:30:10,241,12,0,0
4199,02:33:00,02:33:10,240,13,0,0
4200,02:50:00,02:50:10,252,1,0,0
4200,02:51:00,02:51:10,251,2,0,0
4200,02:54:00,02:54:10,249,4,0,0
4200,03:00:00,03:00:10,248,5,0,0
4200,03:02:00,03:02:10,247,6,0,0
4200,03:05:00,03:05:10,246,7,0,0
4200,03:07:00,03:07:10,245,8,0,0
4200,03:09:00,03:09:10,244,9,0,0
4200,03:11:00,03:11:10,243,10,0,0
4200,03:14:00,03:14:10,242,11,0,0
4200,03:15:00,03:15:10,241,12,0,0
4200,03:18:00,03:18:10,240,13,0,0
4201,03:35:00,03:35:10,252,1,0,0
4201,03:36:00,03:36:10,251,2,0,0
4201,03:39:00,03:39:10,249,4,0,0
4201,03:45:00,03:45:10,248,5,0,0
4201,03:47:00,03:47:10,247,6,0,0
4201,03:50:00,03:50:10,246,7,0,0
4201,03:52:00,03:52:10,245,8,0,0
4201,03:54:00,03:54:10,244,9,0,0
4201,03:56:00,03:56:10,243,10,0,0
4201,03:59:00,03:59:10,242,11,0,0
4201,04:00:00,04:00:10,241,12,0,0
4201,04:03:00,04:03:10,240,13,0,0
4202,04:20:00,04:20:10,252,1,0,0
4202,04:21:00,04:21:10,251,2,0,0
4202,04:22:00,04:22:10,250,3,0,0
4202,04:24:00,04:24:10,249,4,0,0
4202,04:30:00,04:30:10,248,5,0,0
4202,04:32:00,04:32:10,247,6,0,0
4202,04:35:00,04:35:10,246,7,0,0
4202,04:37:00,04:37:10,245,8,0,0
4202,04:39:00,04:39:10,244,9,0,0
4202,04:41:00,04:41:10,243,10,0,0
4202,04:44:00,04:44:10,242,11,0,0
4202,04:45:00,04:45:10,241,12,0,0
4202,04:48:00,04:48:10,240,13,0,0
4203,05:03:00,05:03:10,252,1,0,0
4203,05:04:00,05:04:10,251,2,0,0
4203,05:05:00,05:05:10,250,3,0,0
4203,05:07:00,05:07:10,249,4,0,0
4203,05:13:00,05:13:10,248,5,0,0
4203,05:15:00,05:15:10,247,6,0,0
4203,05:18:00,05:18:10,246,7,0,0
4203,05:20:00,05:20:10,245,8,0,0
4203,05:22:00,05:22:10,244,9,0,0
4203,05:24:00,05:24:10,243,10,0,0
4203,05:27:00,05:27:10,242,11,0,0
4203,05:28:00,05:28:10,241,12,0,0
4203,05:31:00,05:31:10,240,13,0,0
4204,05:32:00,05:32:10,252,1,0,0
4204,05:33:00,05:33:10,251,2,0,0
4204,05:34:00,05:34:10,250,3,0,0
4204,05:36:00,05:36:10,249,4,0,0
4204,05:42:00,05:42:10,248,5,0,0
4204,05:44:00,05:44:10,247,6,0,0
4204,05:47:00,05:47:10,246,7,0,0
4204,05:49:00,05:49:10,245,8,0,0
4204,05:51:00,05:51:10,244,9,0,0
4204,05:53:00,05:53:10,243,10,0,0
4204,05:56:00,05:56:10,242,11,0,0
4204,05:57:00,05:57:10,241,12,0,0
4204,06:00:00,06:00:10,240,13,0,0
4205,06:02:00,06:02:10,252,1,0,0
4205,06:03:00,06:03:10,251,2,0,0
4205,06:04:00,06:04:10,250,3,0,0
4205,06:06:00,06:06:10,249,4,0,0
4205,06:12:00,06:12:10,248,5,0,0
4205,06:14:00,06:14:10,247,6,0,0
4205,06:17:00,06:17:10,246,7,0,0
4205,06:19:00,06:19:10,245,8,0,0
4205,06:21:00,06:21:10,244,9,0,0
4205,06:23:00,06:23:10,243,10,0,0
4205,06:26:00,06:26:10,242,11,0,0
4205,06:27:00,06:27:10,241,12,0,0
4205,06:30:00,06:30:10,240,13,0,0
4206,06:32:00,06:32:10,252,1,0,0
4206,06:33:00,06:33:10,251,2,0,0
4206,06:34:00,06:34:10,250,3,0,0
4206,06:36:00,06:36:10,249,4,0,0
4206,06:42:00,06:42:10,248,5,0,0
4206,06:44:00,06:44:10,247,6,0,0
4206,06:47:00,06:47:10,246,7,0,0
4206,06:49:00,06:49:10,245,8,0,0
4206,06:51:00,06:51:10,244,9,0,0
4206,06:53:00,06:53:10,243,10,0,0
4206,06:56:00,06:56:10,242,11,0,0
4206,06:57:00,06:57:10,241,12,0,0
4206,07:00:00,07:00:10,240,13,0,0
4207,07:10:00,07:10:10,249,4,0,0
4207,07:16:00,07:16:10,248,5,0,0
4207,07:18:00,07:18:10,247,6,0,0
4207,07:21:00,07:21:10,246,7,0,0
4207,07:23:00,07:23:10,245,8,0,0
4207,07:25:00,07:25:10,244,9,0,0
4207,07:27:00,07:27:10,243,10,0,0
4207,07:30:00,07:30:10,242,11,0,0
4207,07:31:00,07:31:10,241,12,0,0
4207,07:34:00,07:34:10,240,13,0,0
4208,07:12:00,07:12:10,252,1,0,0
4208,07:13:00,07:13:10,251,2,0,0
4208,07:14:00,07:14:10,250,3,0,0
4208,07:16:00,07:16:10,249,4,0,0
4208,07:22:00,07:22:10,248,5,0,0
4208,07:24:00,07:24:10,247,6,0,0
4208,07:27:00,07:27:10,246,7,0,0
4208,07:29:00,07:29:10,245,8,0,0
4208,07:31:00,07:31:10,244,9,0,0
4208,07:33:00,07:33:10,243,10,0,0
4208,07:36:00,07:36:10,242,11,0,0
4208,07:37:00,07:37:10,241,12,0,0
4208,07:40:00,07:40:10,240,13,0,0
4209,07:51:00,07:51:10,249,4,0,0
4209,07:57:00,07:57:10,248,5,0,0
4209,07:59:00,07:59:10,247,6,0,0
4209,08:02:00,08:02:10,246,7,0,0
4209,08:04:00,08:04:10,245,8,0,0
4209,08:06:00,08:06:10,244,9,0,0
4209,08:08:00,08:08:10,243,10,0,0
4209,08:11:00,08:11:10,242,11,0,0
4209,08:12:00,08:12:10,241,12,0,0
4209,08:15:00,08:15:10,240,13,0,0
4210,07:52:00,07:52:10,252,1,0,0
4210,07:53:00,07:53:10,251,2,0,0
4210,07:54:00,07:54:10,250,3,0,0
4210,07:56:00,07:56:10,249,4,0,0
4210,08:02:00,08:02:10,248,5,0,0
4210,08:04:00,08:04:10,247,6,0,0
4210,08:07:00,08:07:10,246,7,0,0
4210,08:09:00,08:09:10,245,8,0,0
4210,08:11:00,08:11:10,244,9,0,0
4210,08:13:00,08:13:10,243,10,0,0
4210,08:16:00,08:16:10,242,11,0,0
4210,08:17:00,08:17:10,241,12,0,0
4210,08:20:00,08:20:10,240,13,0,0
4211,07:56:00,07:56:10,252,1,0,0
4211,07:57:00,07:57:10,251,2,0,0
4211,07:58:00,07:58:10,250,3,0,0
4211,08:00:00,08:00:10,249,4,0,0
4211,08:06:00,08:06:10,248,5,0,0
4211,08:08:00,08:08:10,247,6,0,0
4211,08:11:00,08:11:10,246,7,0,0
4211,08:13:00,08:13:10,245,8,0,0
4211,08:15:00,08:15:10,244,9,0,0
4211,08:17:00,08:17:10,243,10,0,0
4211,08:20:00,08:20:10,242,11,0,0
4211,08:21:00,08:21:10,241,12,0,0
4211,08:24:00,08:24:10,240,13,0,0
4212,08:36:00,08:36:10,252,1,0,0
4212,08:37:00,08:37:10,251,2,0,0
4212,08:38:00,08:38:10,250,3,0,0
4212,08:40:00,08:40:10,249,4,0,0
4212,08:46:00,08:46:10,248,5,0,0
4212,08:48:00,08:48:10,247,6,0,0
4212,08:51:00,08:51:10,246,7,0,0
4212,08:53:00,08:53:10,245,8,0,0
4212,08:55:00,08:55:10,244,9,0,0
4212,08:57:00,08:57:10,243,10,0,0
4212,09:00:00,09:00:10,242,11,0,0
4212,09:01:00,09:01:10,241,12,0,0
4212,09:04:00,09:04:10,240,13,0,0
4213,09:22:00,09:22:10,252,1,0,0
4213,09:23:00,09:23:10,251,2,0,0
4213,09:24:00,09:24:10,250,3,0,0
4213,09:26:00,09:26:10,249,4,0,0
4213,09:32:00,09:32:10,248,5,0,0
4213,09:34:00,09:34:10,247,6,0,0
4213,09:37:00,09:37:10,246,7,0,0
4213,09:39:00,09:39:10,245,8,0,0
4213,09:41:00,09:41:10,244,9,0,0
4213,09:43:00,09:43:10,243,10,0,0
4213,09:46:00,09:46:10,242,11,0,0
4213,09:47:00,09:47:10,241,12,0,0
4213,09:50:00,09:50:10,240,13,0,0
4214,09:50:00,09:50:10,252,1,0,0
4214,09:51:00,09:51:10,251,2,0,0
4214,09:52:00,09:52:10,250,3,0,0
4214,09:54:00,09:54:10,249,4,0,0
4214,10:00:00,10:00:10,248,5,0,0
4214,10:02:00,10:02:10,247,6,0,0
4214,10:05:00,10:05:10,246,7,0,0
4214,10:07:00,10:07:10,245,8,0,0
4214,10:09:00,10:09:10,244,9,0,0
4214,10:11:00,10:11:10,243,10,0,0
4214,10:14:00,10:14:10,242,11,0,0
4214,10:15:00,10:15:10,241,12,0,0
4214,10:18:00,10:18:10,240,13,0,0
4215,10:16:00,10:16:10,252,1,0,0
4215,10:17:00,10:17:10,251,2,0,0
4215,10:18:00,10:18:10,250,3,0,0
4215,10:20:00,10:20:10,249,4,0,0
4215,10:26:00,10:26:10,248,5,0,0
4215,10:28:00,10:28:10,247,6,0,0
4215,10:31:00,10:31:10,246,7,0,0
4215,10:33:00,10:33:10,245,8,0,0
4215,10:35:00,10:35:10,244,9,0,0
4215,10:37:00,10:37:10,243,10,0,0
4215,10:40:00,10:40:10,242,11,0,0
4215,10:41:00,10:41:10,241,12,0,0
4215,10:44:00,10:44:10,240,13,0,0
4216,10:42:00,10:42:10,252,1,0,0
4216,10:43:00,10:43:10,251,2,0,0
4216,10:44:00,10:44:10,250,3,0,0
4216,10:46:00,10:46:10,249,4,0,0
4216,10:52:00,10:52:10,248,5,0,0
4216,10:54:00,10:54:10,247,6,0,0
4216,10:57:00,10:57:10,246,7,0,0
4216,10:59:00,10:59:10,245,8,0,0
4216,11:01:00,11:01:10,244,9,0,0
4216,11:03:00,11:03:10,243,10,0,0
4216,11:06:00,11:06:10,242,11,0,0
4216,11:07:00,11:07:10,241,12,0,0
4216,11:10:00,11:10:10,240,13,0,0
4217,11:08:00,11:08:10,252,1,0,0
4217,11:09:00,11:09:10,251,2,0,0
4217,11:10:00,11:10:10,250,3,0,0
4217,11:12:00,11:12:10,249,4,0,0
4217,11:18:00,11:18:10,248,5,0,0
4217,11:20:00,11:20:10,247,6,0,0
4217,11:23:00,11:23:10,246,7,0,0
4217,11:25:00,11:25:10,245,8,0,0
4217,11:27:00,11:27:10,244,9,0,0
4217,11:29:00,11:29:10,243,10,0,0
4217,11:32:00,11:32:10,242,11,0,0
4217,11:33:00,11:33:10,241,12,0,0
4217,11:36:00,11:36:10,240,13,0,0
4218,11:34:00,11:34:10,252,1,0,0
4218,11:35:00,11:35:10,251,2,0,0
4218,11:36:00,11:36:10,250,3,0,0
4218,11:38:00,11:38:10,249,4,0,0
4218,11:44:00,11:44:10,248,5,0,0
4218,11:46:00,11:46:10,247,6,0,0
4218,11:49:00,11:49:10,246,7,0,0
4218,11:51:00,11:51:10,245,8,0,0
4218,11:53:00,11:53:10,244,9,0,0
4218,11:55:00,11:55:10,243,10,0,0
4218,11:58:00,11:58:10,242,11,0,0
4218,11:59:00,11:59:10,241,12,0,0
4218,12:02:00,12:02:10,240,13,0,0
4219,12:00:00,12:00:10,252,1,0,0
4219,12:01:00,12:01:10,251,2,0,0
4219,12:02:00,12:02:10,250,3,0,0
4219,12:04:00,12:04:10,249,4,0,0
4219,12:10:00,12:10:10,248,5,0,0
4219,12:12:00,12:12:10,247,6,0,0
4219,12:15:00,12:15:10,246,7,0,0
4219,12:17:00,12:17:10,245,8,0,0
4219,12:19:00,12:19:10,244,9,0,0
4219,12:21:00,12:21:10,243,10,0,0
4219,12:24:00,12:24:10,242,11,0,0
4219,12:25:00,12:25:10,241,12,0,0
4219,12:28:00,12:28:10,240,13,0,0
4220,12:26:00,12:26:10,252,1,0,0
4220,12:27:00,12:27:10,251,2,0,0
4220,12:28:00,12:28:10,250,3,0,0
4220,12:30:00,12:30:10,249,4,0,0
4220,12:36:00,12:36:10,248,5,0,0
4220,12:38:00,12:38:10,247,6,0,0
4220,12:41:00,12:41:10,246,7,0,0
4220,12:43:00,12:43:10,245,8,0,0
4220,12:45:00,12:45:10,244,9,0,0
4220,12:47:00,12:47:10,243,10,0,0
4220,12:50:00,12:50:10,242,11,0,0
4220,12:51:00,12:51:10,241,12,0,0
4220,12:54:00,12:54:10,240,13,0,0
4221,12:52:00,12:52:10,252,1,0,0
4221,12:53:00,12:53:10,251,2,0,0
4221,12:54:00,12:54:10,250,3,0,0
4221,12:56:00,12:56:10,249,4,0,0
4221,13:02:00,13:02:10,248,5,0,0
4221,13:04:00,13:04:10,247,6,0,0
4221,13:07:00,13:07:10,246,7,0,0
4221,13:09:00,13:09:10,245,8,0,0
4221,13:11:00,13:11:10,244,9,0,0
4221,13:13:00,13:13:10,243,10,0,0
4221,13:16:00,13:16:10,242,11,0,0
4221,13:17:00,13:17:10,241,12,0,0
4221,13:20:00,13:20:10,240,13,0,0
4222,13:18:00,13:18:10,252,1,0,0
4222,13:19:00,13:19:10,251,2,0,0
4222,13:20:00,13:20:10,250,3,0,0
4222,13:22:00,13:22:10,249,4,0,0
4222,13:28:00,13:28:10,248,5,0,0
4222,13:30:00,13:30:10,247,6,0,0
4222,13:33:00,13:33:10,246,7,0,0
4222,13:35:00,13:35:10,245,8,0,0
4222,13:37:00,13:37:10,244,9,0,0
4222,13:39:00,13:39:10,243,10,0,0
4222,13:42:00,13:42:10,242,11,0,0
4222,13:43:00,13:43:10,241,12,0,0
4222,13:46:00,13:46:10,240,13,0,0
4223,13:44:00,13:44:10,252,1,0,0
4223,13:45:00,13:45:10,251,2,0,0
4223,13:46:00,13:46:10,250,3,0,0
4223,13:48:00,13:48:10,249,4,0,0
4223,13:54:00,13:54:10,248,5,0,0
4223,13:56:00,13:56:10,247,6,0,0
4223,13:59:00,13:59:10,246,7,0,0
4223,14:01:00,14:01:10,245,8,0,0
4223,14:03:00,14:03:10,244,9,0,0
4223,14:05:00,14:05:10,243,10,0,0
4223,14:08:00,14:08:10,242,11,0,0
4223,14:09:00,14:09:10,241,12,0,0
4223,14:12:00,14:12:10,240,13,0,0
4224,14:10:00,14:10:10,252,1,0,0
4224,14:11:00,14:11:10,251,2,0,0
4224,14:12:00,14:12:10,250,3,0,0
4224,14:14:00,14:14:10,249,4,0,0
4224,14:20:00,14:20:10,248,5,0,0
4224,14:22:00,14:22:10,247,6,0,0
4224,14:25:00,14:25:10,246,7,0,0
4224,14:27:00,14:27:10,245,8,0,0
4224,14:29:00,14:29:10,244,9,0,0
4224,14:31:00,14:31:10,243,10,0,0
4224,14:34:00,14:34:10,242,11,0,0
4224,14:35:00,14:35:10,241,12,0,0
4224,14:38:00,14:38:10,240,13,0,0
4225,14:36:00,14:36:10,252,1,0,0
4225,14:37:00,14:37:10,251,2,0,0
4225,14:38:00,14:38:10,250,3,0,0
4225,14:40:00,14:40:10,249,4,0,0
4225,14:46:00,14:46:10,248,5,0,0
4225,14:48:00,14:48:10,247,6,0,0
4225,14:51:00,14:51:10,246,7,0,0
4225,14:53:00,14:53:10,245,8,0,0
4225,14:55:00,14:55:10,244,9,0,0
4225,14:57:00,14:57:10,243,10,0,0
4225,15:00:00,15:00:10,242,11,0,0
4225,15:01:00,15:01:10,241,12,0,0
4225,15:04:00,15:04:10,240,13,0,0
4226,15:00:00,15:00:10,249,4,0,0
4226,15:06:00,15:06:10,248,5,0,0
4226,15:08:00,15:08:10,247,6,0,0
4226,15:12:00,15:12:10,246,7,0,0
4226,15:15:00,15:15:10,245,8,0,0
4226,15:17:00,15:17:10,244,9,0,0
4226,15:19:00,15:19:10,243,10,0,0
4226,15:22:00,15:22:10,242,11,0,0
4226,15:23:00,15:23:10,241,12,0,0
4226,15:26:00,15:26:10,240,13,0,0
4227,15:02:00,15:02:10,252,1,0,0
4227,15:03:00,15:03:10,251,2,0,0
4227,15:04:00,15:04:10,250,3,0,0
4227,15:06:00,15:06:10,249,4,0,0
4227,15:12:00,15:12:10,248,5,0,0
4227,15:14:00,15:14:10,247,6,0,0
4227,15:17:00,15:17:10,246,7,0,0
4227,15:19:00,15:19:10,245,8,0,0
4227,15:21:00,15:21:10,244,9,0,0
4227,15:23:00,15:23:10,243,10,0,0
4227,15:26:00,15:26:10,242,11,0,0
4227,15:27:00,15:27:10,241,12,0,0
4227,15:30:00,15:30:10,240,13,0,0
4228,15:25:00,15:25:10,249,4,0,0
4228,15:31:00,15:31:10,248,5,0,0
4228,15:33:00,15:33:10,247,6,0,0
4228,15:37:00,15:37:10,246,7,0,0
4228,15:40:00,15:40:10,245,8,0,0
4228,15:42:00,15:42:10,244,9,0,0
4228,15:44:00,15:44:10,243,10,0,0
4228,15:47:00,15:47:10,242,11,0,0
4228,15:48:00,15:48:10,241,12,0,0
4228,15:51:00,15:51:10,240,13,0,0
4229,15:27:00,15:27:10,252,1,0,0
4229,15:28:00,15:28:10,251,2,0,0
4229,15:29:00,15:29:10,250,3,0,0
4229,15:31:00,15:31:10,249,4,0,0
4229,15:37:00,15:37:10,248,5,0,0
4229,15:39:00,15:39:10,247,6,0,0
4229,15:42:00,15:42:10,246,7,0,0
4229,15:44:00,15:44:10,245,8,0,0
4229,15:46:00,15:46:10,244,9,0,0
4229,15:48:00,15:48:10,243,10,0,0
4229,15:51:00,15:51:10,242,11,0,0
4229,15:52:00,15:52:10,241,12,0,0
4229,15:55:00,15:55:10,240,13,0,0
4230,15:50:00,15:50:10,249,4,0,0
4230,15:56:00,15:56:10,248,5,0,0
4230,15:58:00,15:58:10,247,6,0,0
4230,16:02:00,16:02:10,246,7,0,0
4230,16:05:00,16:05:10,245,8,0,0
4230,16:07:00,16:07:10,244,9,0,0
4230,16:09:00,16:09:10,243,10,0,0
4230,16:12:00,16:12:10,242,11,0,0
4230,16:13:00,16:13:10,241,12,0,0
4230,16:16:00,16:16:10,240,13,0,0
4231,15:52:00,15:52:10,252,1,0,0
4231,15:53:00,15:53:10,251,2,0,0
4231,15:54:00,15:54:10,250,3,0,0
4231,15:56:00,15:56:10,249,4,0,0
4231,16:02:00,16:02:10,248,5,0,0
4231,16:04:00,16:04:10,247,6,0,0
4231,16:08:00,16:08:10,246,7,0,0
4231,16:11:00,16:11:10,245,8,0,0
4231,16:13:00,16:13:10,244,9,0,0
4231,16:15:00,16:15:10,243,10,0,0
4231,16:18:00,16:18:10,242,11,0,0
4231,16:19:00,16:19:10,241,12,0,0
4231,16:22:00,16:22:10,240,13,0,0
4232,16:15:00,16:15:10,249,4,0,0
4232,16:21:00,16:21:10,248,5,0,0
4232,16:23:00,16:23:10,247,6,0,0
4232,16:27:00,16:27:10,246,7,0,0
4232,16:30:00,16:30:10,245,8,0,0
4232,16:32:00,16:32:10,244,9,0,0
4232,16:34:00,16:34:10,243,10,0,0
4232,16:37:00,16:37:10,242,11,0,0
4232,16:38:00,16:38:10,241,12,0,0
4232,16:41:00,16:41:10,240,13,0,0
4233,16:17:00,16:17:10,252,1,0,0
4233,16:18:00,16:18:10,251,2,0,0
4233,16:19:00,16:19:10,250,3,0,0
4233,16:21:00,16:21:10,249,4,0,0
4233,16:27:00,16:27:10,248,5,0,0
4233,16:29:00,16:29:10,247,6,0,0
4233,16:33:00,16:33:10,246,7,0,0
4233,16:36:00,16:36:10,245,8,0,0
4233,16:38:00,16:38:10,244,9,0,0
4233,16:40:00,16:40:10,243,10,0,0
4233,16:43:00,16:43:10,242,11,0,0
4233,16:44:00,16:44:10,241,12,0,0
4233,16:47:00,16:47:10,240,13,0,0
4234,16:40:00,16:40:10,249,4,0,0
4234,16:46:00,16:46:10,248,5,0,0
4234,16:48:00,16:48:10,247,6,0,0
4234,16:52:00,16:52:10,246,7,0,0
4234,16:55:00,16:55:10,245,8,0,0
4234,16:57:00,16:57:10,244,9,0,0
4234,16:59:00,16:59:10,243,10,0,0
4234,17:02:00,17:02:10,242,11,0,0
4234,17:03:00,17:03:10,241,12,0,0
4234,17:06:00,17:06:10,240,13,0,0
4235,16:40:00,16:40:10,252,1,0,0
4235,16:41:00,16:41:10,251,2,0,0
4235,16:42:00,16:42:10,250,3,0,0
4235,16:44:00,16:44:10,249,4,0,0
4235,16:50:00,16:50:10,248,5,0,0
4235,16:52:00,16:52:10,247,6,0,0
4235,16:56:00,16:56:10,246,7,0,0
4235,16:59:00,16:59:10,245,8,0,0
4235,17:01:00,17:01:10,244,9,0,0
4235,17:03:00,17:03:10,243,10,0,0
4235,17:06:00,17:06:10,242,11,0,0
4235,17:07:00,17:07:10,241,12,0,0
4235,17:10:00,17:10:10,240,13,0,0
4236,16:46:00,16:46:10,252,1,0,0
4236,16:47:00,16:47:10,251,2,0,0
4236,16:48:00,16:48:10,250,3,0,0
4236,16:50:00,16:50:10,249,4,0,0
4236,16:56:00,16:56:10,248,5,0,0
4236,16:58:00,16:58:10,247,6,0,0
4236,17:02:00,17:02:10,246,7,0,0
4236,17:05:00,17:05:10,245,8,0,0
4236,17:07:00,17:07:10,244,9,0,0
4236,17:09:00,17:09:10,243,10,0,0
4236,17:12:00,17:12:10,242,11,0,0
4236,17:13:00,17:13:10,241,12,0,0
4236,17:16:00,17:16:10,240,13,0,0
4237,16:52:00,16:52:10,252,1,0,0
4237,16:53:00,16:53:10,251,2,0,0
4237,16:54:00,16:54:10,250,3,0,0
4237,16:56:00,16:56:10,249,4,0,0
4237,17:02:00,17:02:10,248,5,0,0
4237,17:04:00,17:04:10,247,6,0,0
4237,17:08:00,17:08:10,246,7,0,0
4237,17:11:00,17:11:10,245,8,0,0
4237,17:13:00,17:13:10,244,9,0,0
4237,17:15:00,17:15:10,243,10,0,0
4237,17:18:00,17:18:10,242,11,0,0
4237,17:19:00,17:19:10,241,12,0,0
4237,17:22:00,17:22:10,240,13,0,0
4238,16:58:00,16:58:10,252,1,0,0
4238,16:59:00,16:59:10,251,2,0,0
4238,17:00:00,17:00:10,250,3,0,0
4238,17:02:00,17:02:10,249,4,0,0
4238,17:08:00,17:08:10,248,5,0,0
4238,17:10:00,17:10:10,247,6,0,0
4238,17:14:00,17:14:10,246,7,0,0
4238,17:17:00,17:17:10,245,8,0,0
4238,17:19:00,17:19:10,244,9,0,0
4238,17:21:00,17:21:10,243,10,0,0
4238,17:24:00,17:24:10,242,11,0,0
4238,17:25:00,17:25:10,241,12,0,0
4238,17:28:00,17:28:10,240,13,0,0
4239,17:04:00,17:04:10,252,1,0,0
4239,17:05:00,17:05:10,251,2,0,0
4239,17:06:00,17:06:10,250,3,0,0
4239,17:08:00,17:08:10,249,4,0,0
4239,17:14:00,17:14:10,248,5,0,0
4239,17:16:00,17:16:10,247,6,0,0
4239,17:20:00,17:20:10,246,7,0,0
4239,17:23:00,17:23:10,245,8,0,0
4239,17:25:00,17:25:10,244,9,0,0
4239,17:27:00,17:27:10,243,10,0,0
4239,17:30:00,17:30:10,242,11,0,0
4239,17:31:00,17:31:10,241,12,0,0
4239,17:34:00,17:34:10,240,13,0,0
4240,17:29:00,17:29:10,249,4,0,0
4240,17:35:00,17:35:10,248,5,0,0
4240,17:37:00,17:37:10,247,6,0,0
4240,17:41:00,17:41:10,246,7,0,0
4240,17:44:00,17:44:10,245,8,0,0
4240,17:46:00,17:46:10,244,9,0,0
4240,17:48:00,17:48:10,243,10,0,0
4240,17:51:00,17:51:10,242,11,0,0
4240,17:52:00,17:52:10,241,12,0,0
4240,17:55:00,17:55:10,240,13,0,0
4241,17:30:00,17:30:10,251,2,0,0
4241,17:31:00,17:31:10,250,3,0,0
4241,17:33:00,17:33:10,249,4,0,0
4241,17:39:00,17:39:10,248,5,0,0
4241,17:41:00,17:41:10,247,6,0,0
4241,17:45:00,17:45:10,246,7,0,0
4241,17:48:00,17:48:10,245,8,0,0
4241,17:50:00,17:50:10,244,9,0,0
4241,17:52:00,17:52:10,243,10,0,0
4241,17:55:00,17:55:10,242,11,0,0
4241,17:56:00,17:56:10,241,12,0,0
4241,17:59:00,17:59:10,240,13,0,0
4242,17:30:00,17:30:10,252,1,0,0
4242,17:31:00,17:31:10,251,2,0,0
4242,17:32:00,17:32:10,250,3,0,0
4242,17:34:00,17:34:10,249,4,0,0
4242,17:40:00,17:40:10,248,5,0,0
4242,17:42:00,17:42:10,247,6,0,0
4242,17:46:00,17:46:10,246,7,0,0
4242,17:49:00,17:49:10,245,8,0,0
4242,17:51:00,17:51:10,244,9,0,0
4242,17:53:00,17:53:10,243,10,0,0
4242,17:56:00,17:56:10,242,11,0,0
4242,17:57:00,17:57:10,241,12,0,0
4242,18:00:00,18:00:10,240,13,0,0
4243,17:31:00,17:31:10,252,1,0,0
4243,17:32:00,17:32:10,251,2,0,0
4243,17:33:00,17:33:10,250,3,0,0
4243,17:35:00,17:35:10,249,4,0,0
4243,17:41:00,17:41:10,248,5,0,0
4243,17:43:00,17:43:10,247,6,0,0
4243,17:47:00,17:47:10,246,7,0,0
4243,17:50:00,17:50:10,245,8,0,0
4243,17:52:00,17:52:10,244,9,0,0
4243,17:54:00,17:54:10,243,10,0,0
4243,17:57:00,17:57:10,242,11,0,0
4243,17:58:00,17:58:10,241,12,0,0
4243,18:01:00,18:01:10,240,13,0,0
4244,17:35:00,17:35:10,252,1,0,0
4244,17:36:00,17:36:10,251,2,0,0
4244,17:37:00,17:37:10,250,3,0,0
4244,17:39:00,17:39:10,249,4,0,0
4244,17:45:00,17:45:10,248,5,0,0
4244,17:47:00,17:47:10,247,6,0,0
4244,17:51:00,17:51:10,246,7,0,0
4244,17:54:00,17:54:10,245,8,0,0
4244,17:56:00,17:56:10,244,9,0,0
4244,17:58:00,17:58:10,243,10,0,0
4244,18:01:00,18:01:10,242,11,0,0
4244,18:02:00,18:02:10,241,12,0,0
4244,18:05:00,18:05:10,240,13,0,0
4245,17:40:00,17:40:10,252,1,0,0
4245,17:41:00,17:41:10,251,2,0,0
4245,17:42:00,17:42:10,250,3,0,0
4245,17:44:00,17:44:10,249,4,0,0
4245,17:50:00,17:50:10,248,5,0,0
4245,17:52:00,17:52:10,247,6,0,0
4245,17:56:00,17:56:10,246,7,0,0
4245,17:59:00,17:59:10,245,8,0,0
4245,18:01:00,18:01:10,244,9,0,0
4245,18:03:00,18:03:10,243,10,0,0
4245,18:06:00,18:06:10,242,11,0,0
4245,18:07:00,18:07:10,241,12,0,0
4245,18:10:00,18:10:10,240,13,0,0
4246,18:05:00,18:05:10,249,4,0,0
4246,18:11:00,18:11:10,248,5,0,0
4246,18:13:00,18:13:10,247,6,0,0
4246,18:17:00,18:17:10,246,7,0,0
4246,18:20:00,18:20:10,245,8,0,0
4246,18:22:00,18:22:10,244,9,0,0
4246,18:24:00,18:24:10,243,10,0,0
4246,18:27:00,18:27:10,242,11,0,0
4246,18:28:00,18:28:10,241,12,0,0
4246,18:31:00,18:31:10,240,13,0,0
4247,18:05:00,18:05:10,252,1,0,0
