trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
4199,18:02:00,18:02:10,241,12,0,0
4199,18:05:00,18:05:10,240,13,0,0
4200,17:40:00,17:40:10,252,1,0,0
4200,17:41:00,17:41:10,251,2,0,0
4200,17:42:00,17:42:10,250,3,0,0
4200,17:44:00,17:44:10,249,4,0,0
4200,17:50:00,17:50:10,248,5,0,0
4200,17:52:00,17:52:10,247,6,0,0
4200,17:56:00,17:56:10,246,7,0,0
4200,17:59:00,17:59:10,245,8,0,0
4200,18:01:00,18:01:10,244,9,0,0
4200,18:03:00,18:03:10,243,10,0,0
4200,18:06:00,18:06:10,242,11,0,0
4200,18:07:00,18:07:10,241,12,0,0
4200,18:10:00,18:10:10,240,13,0,0
4201,18:05:00,18:05:10,249,4,0,0
4201,18:11:00,18:11:10,248,5,0,0
4201,18:13:00,18:13:10,247,6,0,0
4201,18:17:00,18:17:10,246,7,0,0
4201,18:20:00,18:20:10,245,8,0,0
4201,18:22:00,18:22:10,244,9,0,0
4201,18:24:00,18:24:10,243,10,0,0
4201,18:27:00,18:27:10,242,11,0,0
4201,18:28:00,18:28:10,241,12,0,0
4201,18:31:00,18:31:10,240,13,0,0
4202,18:05:00,18:05:10,252,1,0,0
4202,18:06:00,18:06:10,251,2,0,0
4202,18:07:00,18:07:10,250,3,0,0
4202,18:09:00,18:09:10,249,4,0,0
4202,18:15:00,18:15:10,248,5,0,0
4202,18:17:00,18:17:10,247,6,0,0
4202,18:21:00,18:21:10,246,7,0,0
4202,18:24:00,18:24:10,245,8,0,0
4202,18:26:00,18:26:10,244,9,0,0
4202,18:28:00,18:28:10,243,10,0,0
4202,18:31:00,18:31:10,242,11,0,0
4202,18:32:00,18:32:10,241,12,0,0
4202,18:35:00,18:35:10,240,13,0,0
4203,18:10:00,18:10:10,252,1,0,0
4203,18:11:00,18:11:10,251,2,0,0
4203,18:12:00,18:12:10,250,3,0,0
4203,18:14:00,18:14:10,249,4,0,0
4203,18:20:00,18:20:10,248,5,0,0
4203,18:22:00,18:22:10,247,6,0,0
4203,18:26:00,18:26:10,246,7,0,0
4203,18:29:00,18:29:10,245,8,0,0
4203,18:31:00,18:31:10,244,9,0,0
4203,18:33:00,18:33:10,243,10,0,0
4203,18:36:00,18:36:10,242,11,0,0
4203,18:37:00,18:37:10,241,12,0,0
4203,18:40:00,18:40:10,240,13,0,0
4204,18:20:00,18:20:10,252,1,0,0
4204,18:21:00,18:21:10,251,2,0,0
4204,18:22:00,18:22:10,250,3,0,0
4204,18:24:00,18:24:10,249,4,0,0
4204,18:30:00,18:30:10,248,5,0,0
4204,18:32:00,18:32:10,247,6,0,0
4204,18:36:00,18:36:10,246,7,0,0
4204,18:39:00,18:39:10,245,8,0,0
4204,18:41:00,18:41:10,244,9,0,0
4204,18:43:00,18:43:10,243,10,0,0
4204,18:46:00,18:46:10,242,11,0,0
4204,18:47:00,18:47:10,241,12,0,0
4204,18:50:00,18:50:10,240,13,0,0
4205,18:47:00,18:47:10,252,1,0,0
4205,18:48:00,18:48:10,251,2,0,0
4205,18:49:00,18:49:10,250,3,0,0
4205,18:51:00,18:51:10,249,4,0,0
4205,18:57:00,18:57:10,248,5,0,0
4205,18:59:00,18:59:10,247,6,0,0
4205,19:02:00,19:02:10,246,7,0,0
4205,19:04:00,19:04:10,245,8,0,0
4205,19:06:00,19:06:10,244,9,0,0
4205,19:08:00,19:08:10,243,10,0,0
4205,19:11:00,19:11:10,242,11,0,0
4205,19:12:00,19:12:10,241,12,0,0
4205,19:15:00,19:15:10,240,13,0,0
4206,19:13:00,19:13:10,252,1,0,0
4206,19:14:00,19:14:10,251,2,0,0
4206,19:15:00,19:15:10,250,3,0,0
4206,19:17:00,19:17:10,249,4,0,0
4206,19:23:00,19:23:10,248,5,0,0
4206,19:25:00,19:25:10,247,6,0,0
4206,19:28:00,19:28:10,246,7,0,0
4206,19:30:00,19:30:10,245,8,0,0
4206,19:32:00,19:32:10,244,9,0,0
4206,19:34:00,19:34:10,243,10,0,0
4206,19:37:00,19:37:10,242,11,0,0
4206,19:38:00,19:38:10,241,12,0,0
4206,19:41:00,19:41:10,240,13,0,0
4207,19:39:00,19:39:10,252,1,0,0
4207,19:40:00,19:40:10,251,2,0,0
4207,19:41:00,19:41:10,250,3,0,0
4207,19:43:00,19:43:10,249,4,0,0
4207,19:49:00,19:49:10,248,5,0,0
4207,19:51:00,19:51:10,247,6,0,0
4207,19:54:00,19:54:10,246,7,0,0
4207,19:56:00,19:56:10,245,8,0,0
4207,19:58:00,19:58:10,244,9,0,0
4207,20:00:00,20:00:10,243,10,0,0
4207,20:03:00,20:03:10,242,11,0,0
4207,20:04:00,20:04:10,241,12,0,0
4207,20:07:00,20:07:10,240,13,0,0
4208,20:05:00,20:05:10,252,1,0,0
4208,20:06:00,20:06:10,251,2,0,0
4208,20:07:00,20:07:10,250,3,0,0
4208,20:09:00,20:09:10,249,4,0,0
4208,20:15:00,20:15:10,248,5,0,0
4208,20:17:00,20:17:10,247,6,0,0
4208,20:20:00,20:20:10,246,7,0,0
4208,20:22:00,20:22:10,245,8,0,0
4208,20:24:00,20:24:10,244,9,0,0
4208,20:26:00,20:26:10,243,10,0,0
4208,20:29:00,20:29:10,242,11,0,0
4208,20:30:00,20:30:10,241,12,0,0
4208,20:33:00,20:33:10,240,13,0,0
4209,20:31:00,20:31:10,252,1,0,0
4209,20:32:00,20:32:10,251,2,0,0
4209,20:33:00,20:33:10,250,3,0,0
4209,20:35:00,20:35:10,249,4,0,0
4209,20:41:00,20:41:10,248,5,0,0
4209,20:43:00,20:43:10,247,6,0,0
4209,20:46:00,20:46:10,246,7,0,0
4209,20:48:00,20:48:10,245,8,0,0
4209,20:50:00,20:50:10,244,9,0,0
4209,20:52:00,20:52:10,243,10,0,0
4209,20:55:00,20:55:10,242,11,0,0
4209,20:56:00,20:56:10,241,12,0,0
4209,20:59:00,20:59:10,240,13,0,0
4210,20:57:00,20:57:10,252,1,0,0
4210,20:58:00,20:58:10,251,2,0,0
4210,20:59:00,20:59:10,250,3,0,0
4210,21:01:00,21:01:10,249,4,0,0
4210,21:07:00,21:07:10,248,5,0,0
4210,21:09:00,21:09:10,247,6,0,0
4210,21:12:00,21:12:10,246,7,0,0
4210,21:14:00,21:14:10,245,8,0,0
4210,21:16:00,21:16:10,244,9,0,0
4210,21:18:00,21:18:10,243,10,0,0
4210,21:21:00,21:21:10,242,11,0,0
4210,21:22:00,21:22:10,241,12,0,0
4210,21:25:00,21:25:10,240,13,0,0
4211,21:23:00,21:23:10,252,1,0,0
4211,21:24:00,21:24:10,251,2,0,0
4211,21:25:00,21:25:10,250,3,0,0
4211,21:27:00,21:27:10,249,4,0,0
4211,21:33:00,21:33:10,248,5,0,0
4211,21:35:00,21:35:10,247,6,0,0
4211,21:38:00,21:38:10,246,7,0,0
4211,21:40:00,21:40:10,245,8,0,0
4211,21:42:00,21:42:10,244,9,0,0
4211,21:44:00,21:44:10,243,10,0,0
4211,21:47:00,21:47:10,242,11,0,0
4211,21:48:00,21:48:10,241,12,0,0
4211,21:51:00,21:51:10,240,13,0,0
4212,21:49:00,21:49:10,252,1,0,0
4212,21:50:00,21:50:10,251,2,0,0
4212,21:51:00,21:51:10,250,3,0,0
4212,21:53:00,21:53:10,249,4,0,0
4212,21:59:00,21:59:10,248,5,0,0
4212,22:01:00,22:01:10,247,6,0,0
4212,22:04:00,22:04:10,246,7,0,0
4212,22:06:00,22:06:10,245,8,0,0
4212,22:08:00,22:08:10,244,9,0,0
4212,22:10:00,22:10:10,243,10,0,0
4212,22:13:00,22:13:10,242,11,0,0
4212,22:14:00,22:14:10,241,12,0,0
4212,22:17:00,22:17:10,240,13,0,0
4213,22:15:00,22:15:10,252,1,0,0
4213,22:16:00,22:16:10,251,2,0,0
4213,22:17:00,22:17:10,250,3,0,0
4213,22:19:00,22:19:10,249,4,0,0
4213,22:25:00,22:25:10,248,5,0,0
4213,22:27:00,22:27:10,247,6,0,0
4213,22:30:00,22:30:10,246,7,0,0
4213,22:32:00,22:32:10,245,8,0,0
4213,22:34:00,22:34:10,244,9,0,0
4213,22:36:00,22:36:10,243,10,0,0
4213,22:39:00,22:39:10,242,11,0,0
4213,22:40:00,22:40:10,241,12,0,0
4213,22:43:00,22:43:10,240,13,0,0
4214,22:41:00,22:41:10,252,1,0,0
4214,22:42:00,22:42:10,251,2,0,0
4214,22:43:00,22:43:10,250,3,0,0
4214,22:45:00,22:45:10,249,4,0,0
4214,22:51:00,22:51:10,248,5,0,0
4214,22:53:00,22:53:10,247,6,0,0
4214,22:56:00,22:56:10,246,7,0,0
4214,22:58:00,22:58:10,245,8,0,0
4214,23:00:00,23:00:10,244,9,0,0
4214,23:02:00,23:02:10,243,10,0,0
4214,23:05:00,23:05:10,242,11,0,0
4214,23:06:00,23:06:10,241,12,0,0
4214,23:09:00,23:09:10,240,13,0,0
4215,23:07:00,23:07:10,252,1,0,0
4215,23:08:00,23:08:10,251,2,0,0
4215,23:09:00,23:09:10,250,3,0,0
4215,23:11:00,23:11:10,249,4,0,0
4215,23:17:00,23:17:10,248,5,0,0
4215,23:19:00,23:19:10,247,6,0,0
4215,23:22:00,23:22:10,246,7,0,0
4215,23:24:00,23:24:10,245,8,0,0
4215,23:26:00,23:26:10,244,9,0,0
4215,23:28:00,23:28:10,243,10,0,0
4215,23:31:00,23:31:10,242,11,0,0
4215,23:32:00,23:32:10,241,12,0,0
4215,23:35:00,23:35:10,240,13,0,0
4216,23:33:00,23:33:10,252,1,0,0
4216,23:34:00,23:34:10,251,2,0,0
4216,23:35:00,23:35:10,250,3,0,0
4216,23:37:00,23:37:10,249,4,0,0
4216,23:43:00,23:43:10,248,5,0,0
4216,23:45:00,23:45:10,247,6,0,0
4216,23:48:00,23:48:10,246,7,0,0
4216,23:50:00,23:50:10,245,8,0,0
4216,23:52:00,23:52:10,244,9,0,0
4216,23:54:00,23:54:10,243,10,0,0
4216,23:57:00,23:57:10,242,11,0,0
4216,23:58:00,23:58:10,241,12,0,0
4216,24:01:00,24:01:10,240,13,0,0
4217,00:05:00,00:05:10,252,1,0,0
4217,00:06:00,00:06:10,251,2,0,0
4217,00:07:00,00:07:10,250,3,0,0
4217,00:08:00,00:08:10,249,4,0,0
4217,00:14:00,00:14:10,248,5,0,0
4217,00:15:00,00:15:10,247,6,0,0
4217,00:18:00,00:18:10,246,7,0,0
4217,00:20:00,00:20:10,245,8,0,0
4217,00:22:00,00:22:10,244,9,0,0
4217,00:24:00,00:24:10,243,10,0,0
4217,00:27:00,00:27:10,242,11,0,0
4217,00:28:00,00:28:10,241,12,0,0
4217,00:31:00,00:31:10,240,13,0,0
4218,00:35:00,00:35:10,252,1,0,0
4218,00:36:00,00:36:10,251,2,0,0
4218,00:38:00,00:38:10,249,4,0,0
4218,00:44:00,00:44:10,248,5,0,0
4218,00:45:00,00:45:10,247,6,0,0
4218,00:48:00,00:48:10,246,7,0,0
4218,00:50:00,00:50:10,245,8,0,0
4218,00:52:00,00:52:10,244,9,0,0
4218,00:54:00,00:54:10,243,10,0,0
4218,00:57:00,00:57:10,242,11,0,0
4218,00:58:00,00:58:10,241,12,0,0
4218,01:01:00,01:01:10,240,13,0,0
4219,01:20:00,01:20:10,252,1,0,0
4219,01:21:00,01:21:10,251,2,0,0
4219,01:23:00,01:23:10,249,4,0,0
4219,01:29:00,01:29:10,248,5,0,0
4219,01:30:00,01:30:10,247,6,0,0
4219,01:33:00,01:33:10,246,7,0,0
4219,01:35:00,01:35:10,245,8,0,0
4219,01:37:00,01:37:10,244,9,0,0
4219,01:39:00,01:39:10,243,10,0,0
4219,01:42:00,01:42:10,242,11,0,0
4219,01:43:00,01:43:10,241,12,0,0
4219,01:46:00,01:46:10,240,13,0,0
4220,02:05:00,02:05:10,252,1,0,0
4220,02:06:00,02:06:10,251,2,0,0
4220,02:08:00,02:08:10,249,4,0,0
4220,02:14:00,02:14:10,248,5,0,0
4220,02:15:00,02:15:10,247,6,0,0
4220,02:18:00,02:18:10,246,7,0,0
4220,02:20:00,02:20:10,245,8,0,0
4220,02:22:00,02:22:10,244,9,0,0
4220,02:24:00,02:24:10,243,10,0,0
4220,02:27:00,02:27:10,242,11,0,0
4220,02:28:00,02:28:10,241,12,0,0
4220,02:31:00,02:31:10,240,13,0,0
4221,02:50:00,02:50:10,252,1,0,0
4221,02:51:00,02:51:10,251,2,0,0
4221,02:53:00,02:53:10,249,4,0,0
4221,02:59:00,02:59:10,248,5,0,0
4221,03:00:00,03:00:10,247,6,0,0
4221,03:03:00,03:03:10,246,7,0,0
4221,03:05:00,03:05:10,245,8,0,0
4221,03:07:00,03:07:10,244,9,0,0
4221,03:09:00,03:09:10,243,10,0,0
4221,03:12:00,03:12:10,242,11,0,0
4221,03:13:00,03:13:10,241,12,0,0
4221,03:16:00,03:16:10,240,13,0,0
4222,03:35:00,03:35:10,252,1,0,0
4222,03:36:00,03:36:10,251,2,0,0
4222,03:38:00,03:38:10,249,4,0,0
4222,03:44:00,03:44:10,248,5,0,0
4222,03:45:00,03:45:10,247,6,0,0
4222,03:48:00,03:48:10,246,7,0,0
4222,03:50:00,03:50:10,245,8,0,0
4222,03:52:00,03:52:10,244,9,0,0
4222,03:54:00,03:54:10,243,10,0,0
4222,03:57:00,03:57:10,242,11,0,0
4222,03:58:00,03:58:10,241,12,0,0
4222,04:01:00,04:01:10,240,13,0,0
4223,04:20:00,04:20:10,252,1,0,0
4223,04:21:00,04:21:10,251,2,0,0
4223,04:22:00,04:22:10,250,3,0,0
4223,04:23:00,04:23:10,249,4,0,0
4223,04:29:00,04:29:10,248,5,0,0
4223,04:30:00,04:30:10,247,6,0,0
4223,04:33:00,04:33:10,246,7,0,0
4223,04:35:00,04:35:10,245,8,0,0
4223,04:37:00,04:37:10,244,9,0,0
4223,04:39:00,04:39:10,243,10,0,0
4223,04:42:00,04:42:10,242,11,0,0
4223,04:43:00,04:43:10,241,12,0,0
4223,04:46:00,04:46:10,240,13,0,0
4224,05:03:00,05:03:10,252,1,0,0
4224,05:04:00,05:04:10,251,2,0,0
4224,05:05:00,05:05:10,250,3,0,0
4224,05:06:00,05:06:10,249,4,0,0
4224,05:12:00,05:12:10,248,5,0,0
4224,05:13:00,05:13:10,247,6,0,0
4224,05:16:00,05:16:10,246,7,0,0
4224,05:18:00,05:18:10,245,8,0,0
4224,05:20:00,05:20:10,244,9,0,0
4224,05:22:00,05:22:10,243,10,0,0
4224,05:25:00,05:25:10,242,11,0,0
4224,05:26:00,05:26:10,241,12,0,0
4224,05:29:00,05:29:10,240,13,0,0
4225,05:29:00,05:29:10,252,1,0,0
4225,05:30:00,05:30:10,251,2,0,0
4225,05:31:00,05:31:10,250,3,0,0
4225,05:32:00,05:32:10,249,4,0,0
4225,05:38:00,05:38:10,248,5,0,0
4225,05:39:00,05:39:10,247,6,0,0
4225,05:42:00,05:42:10,246,7,0,0
4225,05:44:00,05:44:10,245,8,0,0
4225,05:46:00,05:46:10,244,9,0,0
4225,05:48:00,05:48:10,243,10,0,0
4225,05:51:00,05:51:10,242,11,0,0
4225,05:52:00,05:52:10,241,12,0,0
4225,05:55:00,05:55:10,240,13,0,0
4226,05:45:00,05:45:10,252,1,0,0
4226,05:46:00,05:46:10,251,2,0,0
4226,05:47:00,05:47:10,250,3,0,0
4226,05:48:00,05:48:10,249,4,0,0
4226,05:54:00,05:54:10,248,5,0,0
4226,05:55:00,05:55:10,247,6,0,0
4226,05:58:00,05:58:10,246,7,0,0
4226,06:00:00,06:00:10,245,8,0,0
4226,06:02:00,06:02:10,244,9,0,0
4226,06:04:00,06:04:10,243,10,0,0
4226,06:07:00,06:07:10,242,11,0,0
4226,06:08:00,06:08:10,241,12,0,0
4226,06:11:00,06:11:10,240,13,0,0
4227,05:59:00,05:59:10,252,1,0,0
4227,06:00:00,06:00:10,251,2,0,0
4227,06:01:00,06:01:10,250,3,0,0
4227,06:02:00,06:02:10,249,4,0,0
4227,06:08:00,06:08:10,248,5,0,0
4227,06:09:00,06:09:10,247,6,0,0
4227,06:12:00,06:12:10,246,7,0,0
4227,06:14:00,06:14:10,245,8,0,0
4227,06:16:00,06:16:10,244,9,0,0
4227,06:18:00,06:18:10,243,10,0,0
4227,06:21:00,06:21:10,242,11,0,0
4227,06:22:00,06:22:10,241,12,0,0
4227,06:25:00,06:25:10,240,13,0,0
4228,06:14:00,06:14:10,252,1,0,0
4228,06:15:00,06:15:10,251,2,0,0
4228,06:16:00,06:16:10,250,3,0,0
4228,06:17:00,06:17:10,249,4,0,0
4228,06:23:00,06:23:10,248,5,0,0
4228,06:24:00,06:24:10,247,6,0,0
4228,06:27:00,06:27:10,246,7,0,0
4228,06:29:00,06:29:10,245,8,0,0
4228,06:31:00,06:31:10,244,9,0,0
4228,06:33:00,06:33:10,243,10,0,0
4228,06:36:00,06:36:10,242,11,0,0
4228,06:37:00,06:37:10,241,12,0,0
4228,06:40:00,06:40:10,240,13,0,0
4229,06:25:00,06:25:10,252,1,0,0
4229,06:26:00,06:26:10,251,2,0,0
4229,06:27:00,06:27:10,250,3,0,0
4229,06:28:00,06:28:10,249,4,0,0
4229,06:34:00,06:34:10,248,5,0,0
4229,06:35:00,06:35:10,247,6,0,0
4229,06:38:00,06:38:10,246,7,0,0
4229,06:40:00,06:40:10,245,8,0,0
4229,06:42:00,06:42:10,244,9,0,0
4229,06:44:00,06:44:10,243,10,0,0
4229,06:47:00,06:47:10,242,11,0,0
4229,06:48:00,06:48:10,241,12,0,0
4229,06:51:00,06:51:10,240,13,0,0
4230,06:38:00,06:38:10,252,1,0,0
4230,06:39:00,06:39:10,251,2,0,0
4230,06:40:00,06:40:10,250,3,0,0
4230,06:41:00,06:41:10,249,4,0,0
4230,06:47:00,06:47:10,248,5,0,0
4230,06:48:00,06:48:10,247,6,0,0
4230,06:51:00,06:51:10,246,7,0,0
4230,06:53:00,06:53:10,245,8,0,0
4230,06:55:00,06:55:10,244,9,0,0
4230,06:57:00,06:57:10,243,10,0,0
4230,07:00:00,07:00:10,242,11,0,0
4230,07:01:00,07:01:10,241,12,0,0
4230,07:04:00,07:04:10,240,13,0,0
4231,06:50:00,06:50:10,252,1,0,0
4231,06:51:00,06:51:10,251,2,0,0
4231,06:52:00,06:52:10,250,3,0,0
4231,06:53:00,06:53:10,249,4,0,0
4231,06:59:00,06:59:10,248,5,0,0
4231,07:00:00,07:00:10,247,6,0,0
4231,07:03:00,07:03:10,246,7,0,0
4231,07:05:00,07:05:10,245,8,0,0
4231,07:07:00,07:07:10,244,9,0,0
4231,07:09:00,07:09:10,243,10,0,0
4231,07:12:00,07:12:10,242,11,0,0
4231,07:13:00,07:13:10,241,12,0,0
4231,07:16:00,07:16:10,240,13,0,0
4232,06:59:00,06:59:10,252,1,0,0
4232,07:00:00,07:00:10,251,2,0,0
4232,07:01:00,07:01:10,250,3,0,0
4232,07:02:00,07:02:10,249,4,0,0
4232,07:08:00,07:08:10,248,5,0,0
4232,07:09:00,07:09:10,247,6,0,0
4232,07:12:00,07:12:10,246,7,0,0
4232,07:14:00,07:14:10,245,8,0,0
4232,07:16:00,07:16:10,244,9,0,0
4232,07:18:00,07:18:10,243,10,0,0
4232,07:21:00,07:21:10,242,11,0,0
4232,07:22:00,07:22:10,241,12,0,0
4232,07:25:00,07:25:10,240,13,0,0
4233,07:09:00,07:09:10,252,1,0,0
4233,07:10:00,07:10:10,251,2,0,0
4233,07:11:00,07:11:10,250,3,0,0
4233,07:12:00,07:12:10,249,4,0,0
4233,07:18:00,07:18:10,248,5,0,0
4233,07:19:00,07:19:10,247,6,0,0
4233,07:22:00,07:22:10,246,7,0,0
4233,07:24:00,07:24:10,245,8,0,0
4233,07:26:00,07:26:10,244,9,0,0
4233,07:28:00,07:28:10,243,10,0,0
4233,07:31:00,07:31:10,242,11,0,0
4233,07:32:00,07:32:10,241,12,0,0
4233,07:35:00,07:35:10,240,13,0,0
4234,07:18:00,07:18:10,252,1,0,0
4234,07:19:00,07:19:10,251,2,0,0
4234,07:20:00,07:20:10,250,3,0,0
4234,07:21:00,07:21:10,249,4,0,0
4234,07:27:00,07:27:10,248,5,0,0
4234,07:28:00,07:28:10,247,6,0,0
4234,07:31:00,07:31:10,246,7,0,0
4234,07:33:00,07:33:10,245,8,0,0
4234,07:35:00,07:35:10,244,9,0,0
4234,07:37:00,07:37:10,243,10,0,0
4234,07:40:00,07:40:10,242,11,0,0
4234,07:41:00,07:41:10,241,12,0,0
4234,07:44:00,07:44:10,240,13,0,0
4235,07:25:00,07:25:10,252,1,0,0
4235,07:26:00,07:26:10,251,2,0,0
4235,07:27:00,07:27:10,250,3,0,0
4235,07:28:00,07:28:10,249,4,0,0
4235,07:34:00,07:34:10,248,5,0,0
4235,07:35:00,07:35:10,247,6,0,0
4235,07:38:00,07:38:10,246,7,0,0
4235,07:40:00,07:40:10,245,8,0,0
4235,07:42:00,07:42:10,244,9,0,0
4235,07:44:00,07:44:10,243,10,0,0
4235,07:47:00,07:47:10,242,11,0,0
4235,07:48:00,07:48:10,241,12,0,0
4235,07:51:00,07:51:10,240,13,0,0
4236,07:41:00,07:41:10,252,1,0,0
4236,07:42:00,07:42:10,251,2,0,0
4236,07:43:00,07:43:10,250,3,0,0
4236,07:44:00,07:44:10,249,4,0,0
4236,07:50:00,07:50:10,248,5,0,0
4236,07:51:00,07:51:10,247,6,0,0
4236,07:54:00,07:54:10,246,7,0,0
4236,07:56:00,07:56:10,245,8,0,0
4236,07:58:00,07:58:10,244,9,0,0
4236,08:00:00,08:00:10,243,10,0,0
4236,08:03:00,08:03:10,242,11,0,0
4236,08:04:00,08:04:10,241,12,0,0
4236,08:07:00,08:07:10,240,13,0,0
4237,07:56:00,07:56:10,252,1,0,0
4237,07:57:00,07:57:10,251,2,0,0
4237,07:58:00,07:58:10,250,3,0,0
4237,07:59:00,07:59:10,249,4,0,0
4237,08:05:00,08:05:10,248,5,0,0
4237,08:06:00,08:06:10,247,6,0,0
4237,08:09:00,08:09:10,246,7,0,0
4237,08:11:00,08:11:10,245,8,0,0
4237,08:13:00,08:13:10,244,9,0,0
4237,08:15:00,08:15:10,243,10,0,0
4237,08:18:00,08:18:10,242,11,0,0
4237,08:19:00,08:19:10,241,12,0,0
4237,08:22:00,08:22:10,240,13,0,0
4238,08:03:00,08:03:10,252,1,0,0
4238,08:04:00,08:04:10,251,2,0,0
4238,08:05:00,08:05:10,250,3,0,0
4238,08:06:00,08:06:10,249,4,0,0
4238,08:12:00,08:12:10,248,5,0,0
4238,08:13:00,08:13:10,247,6,0,0
4238,08:16:00,08:16:10,246,7,0,0
4238,08:18:00,08:18:10,245,8,0,0
4238,08:20:00,08:20:10,244,9,0,0
4238,08:22:00,08:22:10,243,10,0,0
4238,08:25:00,08:25:10,242,11,0,0
4238,08:26:00,08:26:10,241,12,0,0
4238,08:29:00,08:29:10,240,13,0,0
4239,08:11:00,08:11:10,252,1,0,0
4239,08:12:00,08:12:10,251,2,0,0
4239,08:13:00,08:13:10,250,3,0,0
4239,08:14:00,08:14:10,249,4,0,0
4239,08:20:00,08:20:10,248,5,0,0
4239,08:21:00,08:21:10,247,6,0,0
4239,08:24:00,08:24:10,246,7,0,0
4239,08:26:00,08:26:10,245,8,0,0
4239,08:28:00,08:28:10,244,9,0,0
4239,08:30:00,08:30:10,243,10,0,0
4239,08:33:00,08:33:10,242,11,0,0
4239,08:34:00,08:34:10,241,12,0,0
4239,08:37:00,08:37:10,240,13,0,0
4240,08:20:00,08:20:10,252,1,0,0
4240,08:21:00,08:21:10,251,2,0,0
4240,08:22:00,08:22:10,250,3,0,0
4240,08:23:00,08:23:10,249,4,0,0
4240,08:29:00,08:29:10,248,5,0,0
4240,08:30:00,08:30:10,247,6,0,0
4240,08:33:00,08:33:10,246,7,0,0
4240,08:35:00,08:35:10,245,8,0,0
4240,08:37:00,08:37:10,244,9,0,0
4240,08:39:00,08:39:10,243,10,0,0
4240,08:42:00,08:42:10,242,11,0,0
4240,08:43:00,08:43:10,241,12,0,0
4240,08:46:00,08:46:10,240,13,0,0
4241,08:27:00,08:27:10,252,1,0,0
4241,08:28:00,08:28:10,251,2,0,0
4241,08:29:00,08:29:10,250,3,0,0
4241,08:30:00,08:30:10,249,4,0,0
4241,08:36:00,08:36:10,248,5,0,0
4241,08:37:00,08:37:10,247,6,0,0
4241,08:40:00,08:40:10,246,7,0,0
4241,08:42:00,08:42:10,245,8,0,0
4241,08:44:00,08:44:10,244,9,0,0
4241,08:46:00,08:46:10,243,10,0,0
4241,08:49:00,08:49:10,242,11,0,0
4241,08:50:00,08:50:10,241,12,0,0
4241,08:53:00,08:53:10,240,13,0,0
4242,08:34:00,08:34:10,252,1,0,0
4242,08:35:00,08:35:10,251,2,0,0
4242,08:36:00,08:36:10,250,3,0,0
4242,08:37:00,08:37:10,249,4,0,0
4242,08:43:00,08:43:10,248,5,0,0
4242,08:44:00,08:44:10,247,6,0,0
4242,08:47:00,08:47:10,246,7,0,0
4242,08:49:00,08:49:10,245,8,0,0
4242,08:51:00,08:51:10,244,9,0,0
4242,08:53:00,08:53:10,243,10,0,0
4242,08:56:00,08:56:10,242,11,0,0
4242,08:57:00,08:57:10,241,12,0,0
4242,09:00:00,09:00:10,240,13,0,0
4243,08:42:00,08:42:10,252,1,0,0
4243,08:43:00,08:43:10,251,2,0,0
4243,08:44:00,08:44:10,250,3,0,0
4243,08:45:00,08:45:10,249,4,0,0
4243,08:51:00,08:51:10,248,5,0,0
4243,08:52:00,08:52:10,247,6,0,0
4243,08:55:00,08:55:10,246,7,0,0
4243,08:57:00,08:57:10,245,8,0,0
4243,08:59:00,08:59:10,244,9,0,0
4243,09:01:00,09:01:10,243,10,0,0
4243,09:04:00,09:04:10,242,11,0,0
4243,09:05:00,09:05:10,241,12,0,0
4243,09:08:00,09:08:10,240,13,0,0
4244,08:53:00,08:53:10,252,1,0,0
4244,08:54:00,08:54:10,251,2,0,0
4244,08:55:00,08:55:10,250,3,0,0
4244,08:56:00,08:56:10,249,4,0,0
4244,09:02:00,09:02:10,248,5,0,0
4244,09:03:00,09:03:10,247,6,0,0
4244,09:06:00,09:06:10,246,7,0,0
4244,09:08:00,09:08:10,245,8,0,0
4244,09:10:00,09:10:10,244,9,0,0
4244,09:12:00,09:12:10,243,10,0,0
4244,09:15:00,09:15:10,242,11,0,0
4244,09:16:00,09:16:10,241,12,0,0
4244,09:19:00,09:19:10,240,13,0,0
4245,09:05:00,09:05:10,252,1,0,0
4245,09:06:00,09:06:10,251,2,0,0
4245,09:07:00,09:07:10,250,3,0,0
4245,09:08:00,09:08:10,249,4,0,0
4245,09:14:00,09:14:10,248,5,0,0
4245,09:15:00,09:15:10,247,6,0,0
4245,09:18:00,09:18:10,246,7,0,0
4245,09:20:00,09:20:10,245,8,0,0
4245,09:22:00,09:22:10,244,9,0,0
4245,09:24:00,09:24:10,243,10,0,0
4245,09:27:00,09:27:10,242,11,0,0
4245,09:28:00,09:28:10,241,12,0,0
4245,09:31:00,09:31:10,240,13,0,0
4246,09:20:00,09:20:10,252,1,0,0
4246,09:21:00,09:21:10,251,2,0,0
4246,09:22:00,09:22:10,250,3,0,0
4246,09:23:00,09:23:10,249,4,0,0
4246,09:29:00,09:29:10,248,5,0,0
4246,09:30:00,09:30:10,247,6,0,0
4246,09:33:00,09:33:10,246,7,0,0
4246,09:35:00,09:35:10,245,8,0,0
4246,09:37:00,09:37:10,244,9,0,0
4246,09:39:00,09:39:10,243,10,0,0
4246,09:42:00,09:42:10,242,11,0,0
4246,09:43:00,09:43:10,241,12,0,0
4246,09:46:00,09:46:10,240,13,0,0
4247,09:31:00,09:31:10,252,1,0,0
