trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
4197,14:50:00,14:50:10,240,13,0,0
4198,14:33:00,14:33:10,252,1,0,0
4198,14:34:00,14:34:10,251,2,0,0
4198,14:35:00,14:35:10,250,3,0,0
4198,14:37:00,14:37:10,249,4,0,0
4198,14:43:00,14:43:10,248,5,0,0
4198,14:44:00,14:44:10,247,6,0,0
4198,14:47:00,14:47:10,246,7,0,0
4198,14:49:00,14:49:10,245,8,0,0
4198,14:51:00,14:51:10,244,9,0,0
4198,14:53:00,14:53:10,243,10,0,0
4198,14:56:00,14:56:10,242,11,0,0
4198,14:58:00,14:58:10,241,12,0,0
4198,15:01:00,15:01:10,240,13,0,0
4199,14:48:00,14:48:10,252,1,0,0
4199,14:49:00,14:49:10,251,2,0,0
4199,14:50:00,14:50:10,250,3,0,0
4199,14:52:00,14:52:10,249,4,0,0
4199,14:58:00,14:58:10,248,5,0,0
4199,14:59:00,14:59:10,247,6,0,0
4199,15:02:00,15:02:10,246,7,0,0
4199,15:04:00,15:04:10,245,8,0,0
4199,15:06:00,15:06:10,244,9,0,0
4199,15:08:00,15:08:10,243,10,0,0
4199,15:11:00,15:11:10,242,11,0,0
4199,15:13:00,15:13:10,241,12,0,0
4199,15:16:00,15:16:10,240,13,0,0
4200,14:56:00,14:56:10,252,1,0,0
4200,14:57:00,14:57:10,251,2,0,0
4200,14:58:00,14:58:10,250,3,0,0
4200,15:00:00,15:00:10,249,4,0,0
4200,15:06:00,15:06:10,248,5,0,0
4200,15:07:00,15:07:10,247,6,0,0
4200,15:10:00,15:10:10,246,7,0,0
4200,15:12:00,15:12:10,245,8,0,0
4200,15:14:00,15:14:10,244,9,0,0
4200,15:16:00,15:16:10,243,10,0,0
4200,15:19:00,15:19:10,242,11,0,0
4200,15:21:00,15:21:10,241,12,0,0
4200,15:24:00,15:24:10,240,13,0,0
4201,15:08:00,15:08:10,252,1,0,0
4201,15:09:00,15:09:10,251,2,0,0
4201,15:10:00,15:10:10,250,3,0,0
4201,15:12:00,15:12:10,249,4,0,0
4201,15:18:00,15:18:10,248,5,0,0
4201,15:19:00,15:19:10,247,6,0,0
4201,15:22:00,15:22:10,246,7,0,0
4201,15:24:00,15:24:10,245,8,0,0
4201,15:26:00,15:26:10,244,9,0,0
4201,15:28:00,15:28:10,243,10,0,0
4201,15:31:00,15:31:10,242,11,0,0
4201,15:33:00,15:33:10,241,12,0,0
4201,15:36:00,15:36:10,240,13,0,0
4202,15:20:00,15:20:10,252,1,0,0
4202,15:21:00,15:21:10,251,2,0,0
4202,15:22:00,15:22:10,250,3,0,0
4202,15:24:00,15:24:10,249,4,0,0
4202,15:30:00,15:30:10,248,5,0,0
4202,15:31:00,15:31:10,247,6,0,0
4202,15:34:00,15:34:10,246,7,0,0
4202,15:36:00,15:36:10,245,8,0,0
4202,15:38:00,15:38:10,244,9,0,0
4202,15:40:00,15:40:10,243,10,0,0
4202,15:43:00,15:43:10,242,11,0,0
4202,15:45:00,15:45:10,241,12,0,0
4202,15:48:00,15:48:10,240,13,0,0
4203,15:30:00,15:30:10,252,1,0,0
4203,15:31:00,15:31:10,251,2,0,0
4203,15:32:00,15:32:10,250,3,0,0
4203,15:34:00,15:34:10,249,4,0,0
4203,15:40:00,15:40:10,248,5,0,0
4203,15:41:00,15:41:10,247,6,0,0
4203,15:44:00,15:44:10,246,7,0,0
4203,15:46:00,15:46:10,245,8,0,0
4203,15:48:00,15:48:10,244,9,0,0
4203,15:50:00,15:50:10,243,10,0,0
4203,15:53:00,15:53:10,242,11,0,0
4203,15:55:00,15:55:10,241,12,0,0
4203,15:58:00,15:58:10,240,13,0,0
4204,15:40:00,15:40:10,252,1,0,0
4204,15:41:00,15:41:10,251,2,0,0
4204,15:42:00,15:42:10,250,3,0,0
4204,15:44:00,15:44:10,249,4,0,0
4204,15:50:00,15:50:10,248,5,0,0
4204,15:51:00,15:51:10,247,6,0,0
4204,15:54:00,15:54:10,246,7,0,0
4204,15:56:00,15:56:10,245,8,0,0
4204,15:58:00,15:58:10,244,9,0,0
4204,16:00:00,16:00:10,243,10,0,0
4204,16:03:00,16:03:10,242,11,0,0
4204,16:05:00,16:05:10,241,12,0,0
4204,16:08:00,16:08:10,240,13,0,0
4205,15:50:00,15:50:10,252,1,0,0
4205,15:51:00,15:51:10,251,2,0,0
4205,15:52:00,15:52:10,250,3,0,0
4205,15:54:00,15:54:10,249,4,0,0
4205,16:00:00,16:00:10,248,5,0,0
4205,16:01:00,16:01:10,247,6,0,0
4205,16:04:00,16:04:10,246,7,0,0
4205,16:06:00,16:06:10,245,8,0,0
4205,16:08:00,16:08:10,244,9,0,0
4205,16:10:00,16:10:10,243,10,0,0
4205,16:13:00,16:13:10,242,11,0,0
4205,16:15:00,16:15:10,241,12,0,0
4205,16:18:00,16:18:10,240,13,0,0
4206,16:00:00,16:00:10,252,1,0,0
4206,16:01:00,16:01:10,251,2,0,0
4206,16:02:00,16:02:10,250,3,0,0
4206,16:04:00,16:04:10,249,4,0,0
4206,16:10:00,16:10:10,248,5,0,0
4206,16:11:00,16:11:10,247,6,0,0
4206,16:14:00,16:14:10,246,7,0,0
4206,16:16:00,16:16:10,245,8,0,0
4206,16:18:00,16:18:10,244,9,0,0
4206,16:20:00,16:20:10,243,10,0,0
4206,16:23:00,16:23:10,242,11,0,0
4206,16:25:00,16:25:10,241,12,0,0
4206,16:28:00,16:28:10,240,13,0,0
4207,16:10:00,16:10:10,252,1,0,0
4207,16:11:00,16:11:10,251,2,0,0
4207,16:12:00,16:12:10,250,3,0,0
4207,16:14:00,16:14:10,249,4,0,0
4207,16:20:00,16:20:10,248,5,0,0
4207,16:21:00,16:21:10,247,6,0,0
4207,16:24:00,16:24:10,246,7,0,0
4207,16:26:00,16:26:10,245,8,0,0
4207,16:28:00,16:28:10,244,9,0,0
4207,16:30:00,16:30:10,243,10,0,0
4207,16:33:00,16:33:10,242,11,0,0
4207,16:35:00,16:35:10,241,12,0,0
4207,16:38:00,16:38:10,240,13,0,0
4208,16:19:00,16:19:10,252,1,0,0
4208,16:20:00,16:20:10,251,2,0,0
4208,16:21:00,16:21:10,250,3,0,0
4208,16:23:00,16:23:10,249,4,0,0
4208,16:29:00,16:29:10,248,5,0,0
4208,16:30:00,16:30:10,247,6,0,0
4208,16:33:00,16:33:10,246,7,0,0
4208,16:35:00,16:35:10,245,8,0,0
4208,16:37:00,16:37:10,244,9,0,0
4208,16:39:00,16:39:10,243,10,0,0
4208,16:42:00,16:42:10,242,11,0,0
4208,16:44:00,16:44:10,241,12,0,0
4208,16:47:00,16:47:10,240,13,0,0
4209,16:25:00,16:25:10,252,1,0,0
4209,16:26:00,16:26:10,251,2,0,0
4209,16:27:00,16:27:10,250,3,0,0
4209,16:29:00,16:29:10,249,4,0,0
4209,16:35:00,16:35:10,248,5,0,0
4209,16:36:00,16:36:10,247,6,0,0
4209,16:39:00,16:39:10,246,7,0,0
4209,16:41:00,16:41:10,245,8,0,0
4209,16:43:00,16:43:10,244,9,0,0
4209,16:45:00,16:45:10,243,10,0,0
4209,16:48:00,16:48:10,242,11,0,0
4209,16:50:00,16:50:10,241,12,0,0
4209,16:53:00,16:53:10,240,13,0,0
4210,16:34:00,16:34:10,252,1,0,0
4210,16:35:00,16:35:10,251,2,0,0
4210,16:36:00,16:36:10,250,3,0,0
4210,16:38:00,16:38:10,249,4,0,0
4210,16:44:00,16:44:10,248,5,0,0
4210,16:45:00,16:45:10,247,6,0,0
4210,16:48:00,16:48:10,246,7,0,0
4210,16:50:00,16:50:10,245,8,0,0
4210,16:52:00,16:52:10,244,9,0,0
4210,16:54:00,16:54:10,243,10,0,0
4210,16:57:00,16:57:10,242,11,0,0
4210,16:59:00,16:59:10,241,12,0,0
4210,17:02:00,17:02:10,240,13,0,0
4211,16:40:00,16:40:10,252,1,0,0
4211,16:41:00,16:41:10,251,2,0,0
4211,16:42:00,16:42:10,250,3,0,0
4211,16:44:00,16:44:10,249,4,0,0
4211,16:50:00,16:50:10,248,5,0,0
4211,16:51:00,16:51:10,247,6,0,0
4211,16:54:00,16:54:10,246,7,0,0
4211,16:56:00,16:56:10,245,8,0,0
4211,16:58:00,16:58:10,244,9,0,0
4211,17:00:00,17:00:10,243,10,0,0
4211,17:03:00,17:03:10,242,11,0,0
4211,17:05:00,17:05:10,241,12,0,0
4211,17:08:00,17:08:10,240,13,0,0
4212,16:45:00,16:45:10,252,1,0,0
4212,16:46:00,16:46:10,251,2,0,0
4212,16:47:00,16:47:10,250,3,0,0
4212,16:49:00,16:49:10,249,4,0,0
4212,16:55:00,16:55:10,248,5,0,0
4212,16:56:00,16:56:10,247,6,0,0
4212,16:59:00,16:59:10,246,7,0,0
4212,17:01:00,17:01:10,245,8,0,0
4212,17:03:00,17:03:10,244,9,0,0
4212,17:05:00,17:05:10,243,10,0,0
4212,17:08:00,17:08:10,242,11,0,0
4212,17:10:00,17:10:10,241,12,0,0
4212,17:13:00,17:13:10,240,13,0,0
4213,16:50:00,16:50:10,252,1,0,0
4213,16:51:00,16:51:10,251,2,0,0
4213,16:52:00,16:52:10,250,3,0,0
4213,16:54:00,16:54:10,249,4,0,0
4213,17:00:00,17:00:10,248,5,0,0
4213,17:01:00,17:01:10,247,6,0,0
4213,17:04:00,17:04:10,246,7,0,0
4213,17:06:00,17:06:10,245,8,0,0
4213,17:08:00,17:08:10,244,9,0,0
4213,17:10:00,17:10:10,243,10,0,0
4213,17:13:00,17:13:10,242,11,0,0
4213,17:15:00,17:15:10,241,12,0,0
4213,17:18:00,17:18:10,240,13,0,0
4214,16:53:00,16:53:10,252,1,0,0
4214,16:54:00,16:54:10,251,2,0,0
4214,16:55:00,16:55:10,250,3,0,0
4214,16:57:00,16:57:10,249,4,0,0
4214,17:03:00,17:03:10,248,5,0,0
4214,17:04:00,17:04:10,247,6,0,0
4214,17:07:00,17:07:10,246,7,0,0
4214,17:09:00,17:09:10,245,8,0,0
4214,17:11:00,17:11:10,244,9,0,0
4214,17:13:00,17:13:10,243,10,0,0
4214,17:16:00,17:16:10,242,11,0,0
4214,17:18:00,17:18:10,241,12,0,0
4214,17:21:00,17:21:10,240,13,0,0
4215,16:57:00,16:57:10,252,1,0,0
4215,16:58:00,16:58:10,251,2,0,0
4215,16:59:00,16:59:10,250,3,0,0
4215,17:01:00,17:01:10,249,4,0,0
4215,17:07:00,17:07:10,248,5,0,0
4215,17:08:00,17:08:10,247,6,0,0
4215,17:11:00,17:11:10,246,7,0,0
4215,17:13:00,17:13:10,245,8,0,0
4215,17:15:00,17:15:10,244,9,0,0
4215,17:17:00,17:17:10,243,10,0,0
4215,17:20:00,17:20:10,242,11,0,0
4215,17:22:00,17:22:10,241,12,0,0
4215,17:25:00,17:25:10,240,13,0,0
4216,17:02:00,17:02:10,252,1,0,0
4216,17:03:00,17:03:10,251,2,0,0
4216,17:04:00,17:04:10,250,3,0,0
4216,17:06:00,17:06:10,249,4,0,0
4216,17:12:00,17:12:10,248,5,0,0
4216,17:13:00,17:13:10,247,6,0,0
4216,17:16:00,17:16:10,246,7,0,0
4216,17:18:00,17:18:10,245,8,0,0
4216,17:20:00,17:20:10,244,9,0,0
4216,17:22:00,17:22:10,243,10,0,0
4216,17:25:00,17:25:10,242,11,0,0
4216,17:27:00,17:27:10,241,12,0,0
4216,17:30:00,17:30:10,240,13,0,0
4217,17:05:00,17:05:10,252,1,0,0
4217,17:06:00,17:06:10,251,2,0,0
4217,17:07:00,17:07:10,250,3,0,0
4217,17:09:00,17:09:10,249,4,0,0
4217,17:15:00,17:15:10,248,5,0,0
4217,17:16:00,17:16:10,247,6,0,0
4217,17:19:00,17:19:10,246,7,0,0
4217,17:21:00,17:21:10,245,8,0,0
4217,17:23:00,17:23:10,244,9,0,0
4217,17:25:00,17:25:10,243,10,0,0
4217,17:28:00,17:28:10,242,11,0,0
4217,17:30:00,17:30:10,241,12,0,0
4217,17:33:00,17:33:10,240,13,0,0
4218,17:09:00,17:09:10,252,1,0,0
4218,17:10:00,17:10:10,251,2,0,0
4218,17:11:00,17:11:10,250,3,0,0
4218,17:13:00,17:13:10,249,4,0,0
4218,17:19:00,17:19:10,248,5,0,0
4218,17:20:00,17:20:10,247,6,0,0
4218,17:23:00,17:23:10,246,7,0,0
4218,17:25:00,17:25:10,245,8,0,0
4218,17:27:00,17:27:10,244,9,0,0
4218,17:29:00,17:29:10,243,10,0,0
4218,17:32:00,17:32:10,242,11,0,0
4218,17:34:00,17:34:10,241,12,0,0
4218,17:37:00,17:37:10,240,13,0,0
4219,17:14:00,17:14:10,252,1,0,0
4219,17:15:00,17:15:10,251,2,0,0
4219,17:16:00,17:16:10,250,3,0,0
4219,17:18:00,17:18:10,249,4,0,0
4219,17:24:00,17:24:10,248,5,0,0
4219,17:25:00,17:25:10,247,6,0,0
4219,17:28:00,17:28:10,246,7,0,0
4219,17:30:00,17:30:10,245,8,0,0
4219,17:32:00,17:32:10,244,9,0,0
4219,17:34:00,17:34:10,243,10,0,0
4219,17:37:00,17:37:10,242,11,0,0
4219,17:39:00,17:39:10,241,12,0,0
4219,17:42:00,17:42:10,240,13,0,0
4220,17:19:00,17:19:10,252,1,0,0
4220,17:20:00,17:20:10,251,2,0,0
4220,17:21:00,17:21:10,250,3,0,0
4220,17:23:00,17:23:10,249,4,0,0
4220,17:29:00,17:29:10,248,5,0,0
4220,17:30:00,17:30:10,247,6,0,0
4220,17:33:00,17:33:10,246,7,0,0
4220,17:35:00,17:35:10,245,8,0,0
4220,17:37:00,17:37:10,244,9,0,0
4220,17:39:00,17:39:10,243,10,0,0
4220,17:42:00,17:42:10,242,11,0,0
4220,17:44:00,17:44:10,241,12,0,0
4220,17:47:00,17:47:10,240,13,0,0
4221,17:23:00,17:23:10,252,1,0,0
4221,17:24:00,17:24:10,251,2,0,0
4221,17:25:00,17:25:10,250,3,0,0
4221,17:27:00,17:27:10,249,4,0,0
4221,17:33:00,17:33:10,248,5,0,0
4221,17:34:00,17:34:10,247,6,0,0
4221,17:37:00,17:37:10,246,7,0,0
4221,17:39:00,17:39:10,245,8,0,0
4221,17:41:00,17:41:10,244,9,0,0
4221,17:43:00,17:43:10,243,10,0,0
4221,17:46:00,17:46:10,242,11,0,0
4221,17:48:00,17:48:10,241,12,0,0
4221,17:51:00,17:51:10,240,13,0,0
4222,17:27:00,17:27:10,252,1,0,0
4222,17:28:00,17:28:10,251,2,0,0
4222,17:29:00,17:29:10,250,3,0,0
4222,17:31:00,17:31:10,249,4,0,0
4222,17:37:00,17:37:10,248,5,0,0
4222,17:38:00,17:38:10,247,6,0,0
4222,17:41:00,17:41:10,246,7,0,0
4222,17:43:00,17:43:10,245,8,0,0
4222,17:45:00,17:45:10,244,9,0,0
4222,17:47:00,17:47:10,243,10,0,0
4222,17:50:00,17:50:10,242,11,0,0
4222,17:52:00,17:52:10,241,12,0,0
4222,17:55:00,17:55:10,240,13,0,0
4223,17:35:00,17:35:10,252,1,0,0
4223,17:36:00,17:36:10,251,2,0,0
4223,17:37:00,17:37:10,250,3,0,0
4223,17:39:00,17:39:10,249,4,0,0
4223,17:45:00,17:45:10,248,5,0,0
4223,17:46:00,17:46:10,247,6,0,0
4223,17:49:00,17:49:10,246,7,0,0
4223,17:51:00,17:51:10,245,8,0,0
4223,17:53:00,17:53:10,244,9,0,0
4223,17:55:00,17:55:10,243,10,0,0
4223,17:58:00,17:58:10,242,11,0,0
4223,18:00:00,18:00:10,241,12,0,0
4223,18:03:00,18:03:10,240,13,0,0
4224,17:39:00,17:39:10,252,1,0,0
4224,17:40:00,17:40:10,251,2,0,0
4224,17:41:00,17:41:10,250,3,0,0
4224,17:43:00,17:43:10,249,4,0,0
4224,17:49:00,17:49:10,248,5,0,0
4224,17:50:00,17:50:10,247,6,0,0
4224,17:53:00,17:53:10,246,7,0,0
4224,17:55:00,17:55:10,245,8,0,0
4224,17:57:00,17:57:10,244,9,0,0
4224,17:59:00,17:59:10,243,10,0,0
4224,18:02:00,18:02:10,242,11,0,0
4224,18:04:00,18:04:10,241,12,0,0
4224,18:07:00,18:07:10,240,13,0,0
4225,17:46:00,17:46:10,252,1,0,0
4225,17:47:00,17:47:10,251,2,0,0
4225,17:48:00,17:48:10,250,3,0,0
4225,17:50:00,17:50:10,249,4,0,0
4225,17:56:00,17:56:10,248,5,0,0
4225,17:57:00,17:57:10,247,6,0,0
4225,18:00:00,18:00:10,246,7,0,0
4225,18:02:00,18:02:10,245,8,0,0
4225,18:04:00,18:04:10,244,9,0,0
4225,18:06:00,18:06:10,243,10,0,0
4225,18:09:00,18:09:10,242,11,0,0
4225,18:11:00,18:11:10,241,12,0,0
4225,18:14:00,18:14:10,240,13,0,0
4226,17:50:00,17:50:10,252,1,0,0
4226,17:51:00,17:51:10,251,2,0,0
4226,17:52:00,17:52:10,250,3,0,0
4226,17:54:00,17:54:10,249,4,0,0
4226,18:00:00,18:00:10,248,5,0,0
4226,18:01:00,18:01:10,247,6,0,0
4226,18:04:00,18:04:10,246,7,0,0
4226,18:06:00,18:06:10,245,8,0,0
4226,18:08:00,18:08:10,244,9,0,0
4226,18:10:00,18:10:10,243,10,0,0
4226,18:13:00,18:13:10,242,11,0,0
4226,18:15:00,18:15:10,241,12,0,0
4226,18:18:00,18:18:10,240,13,0,0
4227,17:55:00,17:55:10,252,1,0,0
4227,17:56:00,17:56:10,251,2,0,0
4227,17:57:00,17:57:10,250,3,0,0
4227,17:59:00,17:59:10,249,4,0,0
4227,18:05:00,18:05:10,248,5,0,0
4227,18:06:00,18:06:10,247,6,0,0
4227,18:09:00,18:09:10,246,7,0,0
4227,18:11:00,18:11:10,245,8,0,0
4227,18:13:00,18:13:10,244,9,0,0
4227,18:15:00,18:15:10,243,10,0,0
4227,18:18:00,18:18:10,242,11,0,0
4227,18:20:00,18:20:10,241,12,0,0
4227,18:23:00,18:23:10,240,13,0,0
4228,18:00:00,18:00:10,252,1,0,0
4228,18:01:00,18:01:10,251,2,0,0
4228,18:02:00,18:02:10,250,3,0,0
4228,18:04:00,18:04:10,249,4,0,0
4228,18:10:00,18:10:10,248,5,0,0
4228,18:11:00,18:11:10,247,6,0,0
4228,18:14:00,18:14:10,246,7,0,0
4228,18:16:00,18:16:10,245,8,0,0
4228,18:18:00,18:18:10,244,9,0,0
4228,18:20:00,18:20:10,243,10,0,0
4228,18:23:00,18:23:10,242,11,0,0
4228,18:25:00,18:25:10,241,12,0,0
4228,18:28:00,18:28:10,240,13,0,0
4229,18:10:00,18:10:10,252,1,0,0
4229,18:11:00,18:11:10,251,2,0,0
4229,18:12:00,18:12:10,250,3,0,0
4229,18:14:00,18:14:10,249,4,0,0
4229,18:20:00,18:20:10,248,5,0,0
4229,18:21:00,18:21:10,247,6,0,0
4229,18:24:00,18:24:10,246,7,0,0
4229,18:26:00,18:26:10,245,8,0,0
4229,18:28:00,18:28:10,244,9,0,0
4229,18:30:00,18:30:10,243,10,0,0
4229,18:33:00,18:33:10,242,11,0,0
4229,18:35:00,18:35:10,241,12,0,0
4229,18:38:00,18:38:10,240,13,0,0
4230,18:20:00,18:20:10,252,1,0,0
4230,18:21:00,18:21:10,251,2,0,0
4230,18:22:00,18:22:10,250,3,0,0
4230,18:24:00,18:24:10,249,4,0,0
4230,18:30:00,18:30:10,248,5,0,0
4230,18:31:00,18:31:10,247,6,0,0
4230,18:34:00,18:34:10,246,7,0,0
4230,18:36:00,18:36:10,245,8,0,0
4230,18:38:00,18:38:10,244,9,0,0
4230,18:40:00,18:40:10,243,10,0,0
4230,18:43:00,18:43:10,242,11,0,0
4230,18:45:00,18:45:10,241,12,0,0
4230,18:48:00,18:48:10,240,13,0,0
4231,18:32:00,18:32:10,252,1,0,0
4231,18:33:00,18:33:10,251,2,0,0
4231,18:34:00,18:34:10,250,3,0,0
4231,18:36:00,18:36:10,249,4,0,0
4231,18:42:00,18:42:10,248,5,0,0
4231,18:43:00,18:43:10,247,6,0,0
4231,18:46:00,18:46:10,246,7,0,0
4231,18:48:00,18:48:10,245,8,0,0
4231,18:50:00,18:50:10,244,9,0,0
4231,18:52:00,18:52:10,243,10,0,0
4231,18:55:00,18:55:10,242,11,0,0
4231,18:57:00,18:57:10,241,12,0,0
4231,19:00:00,19:00:10,240,13,0,0
4232,18:44:00,18:44:10,252,1,0,0
4232,18:45:00,18:45:10,251,2,0,0
4232,18:46:00,18:46:10,250,3,0,0
4232,18:48:00,18:48:10,249,4,0,0
4232,18:54:00,18:54:10,248,5,0,0
4232,18:55:00,18:55:10,247,6,0,0
4232,18:58:00,18:58:10,246,7,0,0
4232,19:00:00,19:00:10,245,8,0,0
4232,19:02:00,19:02:10,244,9,0,0
4232,19:04:00,19:04:10,243,10,0,0
4232,19:07:00,19:07:10,242,11,0,0
4232,19:09:00,19:09:10,241,12,0,0
4232,19:12:00,19:12:10,240,13,0,0
4233,18:56:00,18:56:10,252,1,0,0
4233,18:57:00,18:57:10,251,2,0,0
4233,18:58:00,18:58:10,250,3,0,0
4233,19:00:00,19:00:10,249,4,0,0
4233,19:06:00,19:06:10,248,5,0,0
4233,19:07:00,19:07:10,247,6,0,0
4233,19:10:00,19:10:10,246,7,0,0
4233,19:12:00,19:12:10,245,8,0,0
4233,19:14:00,19:14:10,244,9,0,0
4233,19:16:00,19:16:10,243,10,0,0
4233,19:19:00,19:19:10,242,11,0,0
4233,19:21:00,19:21:10,241,12,0,0
4233,19:24:00,19:24:10,240,13,0,0
4234,19:09:00,19:09:10,252,1,0,0
4234,19:10:00,19:10:10,251,2,0,0
4234,19:11:00,19:11:10,250,3,0,0
4234,19:13:00,19:13:10,249,4,0,0
4234,19:19:00,19:19:10,248,5,0,0
4234,19:20:00,19:20:10,247,6,0,0
4234,19:23:00,19:23:10,246,7,0,0
4234,19:25:00,19:25:10,245,8,0,0
4234,19:27:00,19:27:10,244,9,0,0
4234,19:29:00,19:29:10,243,10,0,0
4234,19:32:00,19:32:10,242,11,0,0
4234,19:34:00,19:34:10,241,12,0,0
4234,19:37:00,19:37:10,240,13,0,0
4235,19:20:00,19:20:10,252,1,0,0
4235,19:21:00,19:21:10,251,2,0,0
4235,19:22:00,19:22:10,250,3,0,0
4235,19:24:00,19:24:10,249,4,0,0
4235,19:30:00,19:30:10,248,5,0,0
4235,19:31:00,19:31:10,247,6,0,0
4235,19:34:00,19:34:10,246,7,0,0
4235,19:36:00,19:36:10,245,8,0,0
4235,19:38:00,19:38:10,244,9,0,0
4235,19:40:00,19:40:10,243,10,0,0
4235,19:43:00,19:43:10,242,11,0,0
4235,19:45:00,19:45:10,241,12,0,0
4235,19:48:00,19:48:10,240,13,0,0
4236,19:32:00,19:32:10,252,1,0,0
4236,19:33:00,19:33:10,251,2,0,0
4236,19:34:00,19:34:10,250,3,0,0
4236,19:36:00,19:36:10,249,4,0,0
4236,19:42:00,19:42:10,248,5,0,0
4236,19:43:00,19:43:10,247,6,0,0
4236,19:46:00,19:46:10,246,7,0,0
4236,19:48:00,19:48:10,245,8,0,0
4236,19:50:00,19:50:10,244,9,0,0
4236,19:52:00,19:52:10,243,10,0,0
4236,19:55:00,19:55:10,242,11,0,0
4236,19:57:00,19:57:10,241,12,0,0
4236,20:00:00,20:00:10,240,13,0,0
4237,19:47:00,19:47:10,252,1,0,0
4237,19:48:00,19:48:10,251,2,0,0
4237,19:49:00,19:49:10,250,3,0,0
4237,19:51:00,19:51:10,249,4,0,0
4237,19:57:00,19:57:10,248,5,0,0
4237,19:58:00,19:58:10,247,6,0,0
4237,20:01:00,20:01:10,246,7,0,0
4237,20:03:00,20:03:10,245,8,0,0
4237,20:05:00,20:05:10,244,9,0,0
4237,20:07:00,20:07:10,243,10,0,0
4237,20:10:00,20:10:10,242,11,0,0
4237,20:12:00,20:12:10,241,12,0,0
4237,20:15:00,20:15:10,240,13,0,0
4238,20:05:00,20:05:10,252,1,0,0
4238,20:06:00,20:06:10,251,2,0,0
4238,20:07:00,20:07:10,250,3,0,0
4238,20:09:00,20:09:10,249,4,0,0
4238,20:15:00,20:15:10,248,5,0,0
4238,20:16:00,20:16:10,247,6,0,0
4238,20:19:00,20:19:10,246,7,0,0
4238,20:21:00,20:21:10,245,8,0,0
4238,20:23:00,20:23:10,244,9,0,0
4238,20:25:00,20:25:10,243,10,0,0
4238,20:28:00,20:28:10,242,11,0,0
4238,20:30:00,20:30:10,241,12,0,0
4238,20:33:00,20:33:10,240,13,0,0
4239,20:22:00,20:22:10,252,1,0,0
4239,20:23:00,20:23:10,251,2,0,0
4239,20:24:00,20:24:10,250,3,0,0
4239,20:26:00,20:26:10,249,4,0,0
4239,20:32:00,20:32:10,248,5,0,0
4239,20:33:00,20:33:10,247,6,0,0
4239,20:36:00,20:36:10,246,7,0,0
4239,20:38:00,20:38:10,245,8,0,0
4239,20:40:00,20:40:10,244,9,0,0
4239,20:42:00,20:42:10,243,10,0,0
4239,20:45:00,20:45:10,242,11,0,0
4239,20:47:00,20:47:10,241,12,0,0
4239,20:50:00,20:50:10,240,13,0,0
4240,20:45:00,20:45:10,252,1,0,0
4240,20:46:00,20:46:10,251,2,0,0
4240,20:47:00,20:47:10,250,3,0,0
4240,20:49:00,20:49:10,249,4,0,0
4240,20:55:00,20:55:10,248,5,0,0
4240,20:56:00,20:56:10,247,6,0,0
4240,20:59:00,20:59:10,246,7,0,0
4240,21:01:00,21:01:10,245,8,0,0
4240,21:03:00,21:03:10,244,9,0,0
4240,21:05:00,21:05:10,243,10,0,0
4240,21:08:00,21:08:10,242,11,0,0
4240,21:10:00,21:10:10,241,12,0,0
4240,21:13:00,21:13:10,240,13,0,0
4241,21:02:00,21:02:10,252,1,0,0
4241,21:03:00,21:03:10,251,2,0,0
4241,21:04:00,21:04:10,250,3,0,0
4241,21:06:00,21:06:10,249,4,0,0
4241,21:12:00,21:12:10,248,5,0,0
4241,21:13:00,21:13:10,247,6,0,0
4241,21:16:00,21:16:10,246,7,0,0
4241,21:18:00,21:18:10,245,8,0,0
4241,21:20:00,21:20:10,244,9,0,0
4241,21:22:00,21:22:10,243,10,0,0
4241,21:25:00,21:25:10,242,11,0,0
4241,21:27:00,21:27:10,241,12,0,0
4241,21:30:00,21:30:10,240,13,0,0
4242,21:22:00,21:22:10,252,1,0,0
4242,21:23:00,21:23:10,251,2,0,0
4242,21:24:00,21:24:10,250,3,0,0
4242,21:26:00,21:26:10,249,4,0,0
4242,21:32:00,21:32:10,248,5,0,0
4242,21:33:00,21:33:10,247,6,0,0
4242,21:36:00,21:36:10,246,7,0,0
4242,21:38:00,21:38:10,245,8,0,0
4242,21:40:00,21:40:10,244,9,0,0
4242,21:42:00,21:42:10,243,10,0,0
4242,21:45:00,21:45:10,242,11,0,0
4242,21:47:00,21:47:10,241,12,0,0
4242,21:50:00,21:50:10,240,13,0,0
4243,21:42:00,21:42:10,252,1,0,0
4243,21:43:00,21:43:10,251,2,0,0
4243,21:44:00,21:44:10,250,3,0,0
4243,21:46:00,21:46:10,249,4,0,0
4243,21:52:00,21:52:10,248,5,0,0
4243,21:53:00,21:53:10,247,6,0,0
4243,21:56:00,21:56:10,246,7,0,0
4243,21:58:00,21:58:10,245,8,0,0
4243,22:00:00,22:00:10,244,9,0,0
4243,22:02:00,22:02:10,243,10,0,0
4243,22:05:00,22:05:10,242,11,0,0
4243,22:07:00,22:07:10,241,12,0,0
4243,22:10:00,22:10:10,240,13,0,0
4244,22:02:00,22:02:10,252,1,0,0
4244,22:03:00,22:03:10,251,2,0,0
4244,22:04:00,22:04:10,250,3,0,0
4244,22:06:00,22:06:10,249,4,0,0
4244,22:12:00,22:12:10,248,5,0,0
4244,22:13:00,22:13:10,247,6,0,0
4244,22:16:00,22:16:10,246,7,0,0
