trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
4197,00:33:00,00:33:10,240,13,0,0
4198,00:35:00,00:35:10,252,1,0,0
4198,00:36:00,00:36:10,251,2,0,0
4198,00:39:00,00:39:10,249,4,0,0
4198,00:45:00,00:45:10,248,5,0,0
4198,00:46:00,00:46:10,247,6,0,0
4198,00:49:00,00:49:10,246,7,0,0
4198,00:51:00,00:51:10,245,8,0,0
4198,00:53:00,00:53:10,244,9,0,0
4198,00:55:00,00:55:10,243,10,0,0
4198,00:58:00,00:58:10,242,11,0,0
4198,01:00:00,01:00:10,241,12,0,0
4198,01:03:00,01:03:10,240,13,0,0
4199,01:20:00,01:20:10,252,1,0,0
4199,01:21:00,01:21:10,251,2,0,0
4199,01:24:00,01:24:10,249,4,0,0
4199,01:30:00,01:30:10,248,5,0,0
4199,01:31:00,01:31:10,247,6,0,0
4199,01:34:00,01:34:10,246,7,0,0
4199,01:36:00,01:36:10,245,8,0,0
4199,01:38:00,01:38:10,244,9,0,0
4199,01:40:00,01:40:10,243,10,0,0
4199,01:43:00,01:43:10,242,11,0,0
4199,01:45:00,01:45:10,241,12,0,0
4199,01:48:00,01:48:10,240,13,0,0
4200,02:05:00,02:05:10,252,1,0,0
4200,02:06:00,02:06:10,251,2,0,0
4200,02:09:00,02:09:10,249,4,0,0
4200,02:15:00,02:15:10,248,5,0,0
4200,02:16:00,02:16:10,247,6,0,0
4200,02:19:00,02:19:10,246,7,0,0
4200,02:21:00,02:21:10,245,8,0,0
4200,02:23:00,02:23:10,244,9,0,0
4200,02:25:00,02:25:10,243,10,0,0
4200,02:28:00,02:28:10,242,11,0,0
4200,02:30:00,02:30:10,241,12,0,0
4200,02:33:00,02:33:10,240,13,0,0
4201,02:50:00,02:50:10,252,1,0,0
4201,02:51:00,02:51:10,251,2,0,0
4201,02:54:00,02:54:10,249,4,0,0
4201,03:00:00,03:00:10,248,5,0,0
4201,03:01:00,03:01:10,247,6,0,0
4201,03:04:00,03:04:10,246,7,0,0
4201,03:06:00,03:06:10,245,8,0,0
4201,03:08:00,03:08:10,244,9,0,0
4201,03:10:00,03:10:10,243,10,0,0
4201,03:13:00,03:13:10,242,11,0,0
4201,03:15:00,03:15:10,241,12,0,0
4201,03:18:00,03:18:10,240,13,0,0
4202,03:35:00,03:35:10,252,1,0,0
4202,03:36:00,03:36:10,251,2,0,0
4202,03:39:00,03:39:10,249,4,0,0
4202,03:45:00,03:45:10,248,5,0,0
4202,03:46:00,03:46:10,247,6,0,0
4202,03:49:00,03:49:10,246,7,0,0
4202,03:51:00,03:51:10,245,8,0,0
4202,03:53:00,03:53:10,244,9,0,0
4202,03:55:00,03:55:10,243,10,0,0
4202,03:58:00,03:58:10,242,11,0,0
4202,04:00:00,04:00:10,241,12,0,0
4202,04:03:00,04:03:10,240,13,0,0
4203,04:20:00,04:20:10,252,1,0,0
4203,04:21:00,04:21:10,251,2,0,0
4203,04:22:00,04:22:10,250,3,0,0
4203,04:24:00,04:24:10,249,4,0,0
4203,04:30:00,04:30:10,248,5,0,0
4203,04:31:00,04:31:10,247,6,0,0
4203,04:34:00,04:34:10,246,7,0,0
4203,04:36:00,04:36:10,245,8,0,0
4203,04:38:00,04:38:10,244,9,0,0
4203,04:40:00,04:40:10,243,10,0,0
4203,04:43:00,04:43:10,242,11,0,0
4203,04:45:00,04:45:10,241,12,0,0
4203,04:48:00,04:48:10,240,13,0,0
4204,05:03:00,05:03:10,252,1,0,0
4204,05:04:00,05:04:10,251,2,0,0
4204,05:05:00,05:05:10,250,3,0,0
4204,05:07:00,05:07:10,249,4,0,0
4204,05:13:00,05:13:10,248,5,0,0
4204,05:14:00,05:14:10,247,6,0,0
4204,05:17:00,05:17:10,246,7,0,0
4204,05:19:00,05:19:10,245,8,0,0
4204,05:21:00,05:21:10,244,9,0,0
4204,05:23:00,05:23:10,243,10,0,0
4204,05:26:00,05:26:10,242,11,0,0
4204,05:28:00,05:28:10,241,12,0,0
4204,05:31:00,05:31:10,240,13,0,0
4205,05:32:00,05:32:10,252,1,0,0
4205,05:33:00,05:33:10,251,2,0,0
4205,05:34:00,05:34:10,250,3,0,0
4205,05:36:00,05:36:10,249,4,0,0
4205,05:42:00,05:42:10,248,5,0,0
4205,05:43:00,05:43:10,247,6,0,0
4205,05:46:00,05:46:10,246,7,0,0
4205,05:48:00,05:48:10,245,8,0,0
4205,05:50:00,05:50:10,244,9,0,0
4205,05:52:00,05:52:10,243,10,0,0
4205,05:55:00,05:55:10,242,11,0,0
4205,05:57:00,05:57:10,241,12,0,0
4205,06:00:00,06:00:10,240,13,0,0
4206,06:02:00,06:02:10,252,1,0,0
4206,06:03:00,06:03:10,251,2,0,0
4206,06:04:00,06:04:10,250,3,0,0
4206,06:06:00,06:06:10,249,4,0,0
4206,06:12:00,06:12:10,248,5,0,0
4206,06:13:00,06:13:10,247,6,0,0
4206,06:16:00,06:16:10,246,7,0,0
4206,06:18:00,06:18:10,245,8,0,0
4206,06:20:00,06:20:10,244,9,0,0
4206,06:22:00,06:22:10,243,10,0,0
4206,06:25:00,06:25:10,242,11,0,0
4206,06:27:00,06:27:10,241,12,0,0
4206,06:30:00,06:30:10,240,13,0,0
4207,06:33:00,06:33:10,252,1,0,0
4207,06:34:00,06:34:10,251,2,0,0
4207,06:35:00,06:35:10,250,3,0,0
4207,06:37:00,06:37:10,249,4,0,0
4207,06:43:00,06:43:10,248,5,0,0
4207,06:44:00,06:44:10,247,6,0,0
4207,06:47:00,06:47:10,246,7,0,0
4207,06:49:00,06:49:10,245,8,0,0
4207,06:51:00,06:51:10,244,9,0,0
4207,06:53:00,06:53:10,243,10,0,0
4207,06:56:00,06:56:10,242,11,0,0
4207,06:58:00,06:58:10,241,12,0,0
4207,07:01:00,07:01:10,240,13,0,0
4208,07:10:00,07:10:10,249,4,0,0
4208,07:16:00,07:16:10,248,5,0,0
4208,07:17:00,07:17:10,247,6,0,0
4208,07:20:00,07:20:10,246,7,0,0
4208,07:22:00,07:22:10,245,8,0,0
4208,07:24:00,07:24:10,244,9,0,0
4208,07:26:00,07:26:10,243,10,0,0
4208,07:29:00,07:29:10,242,11,0,0
4208,07:31:00,07:31:10,241,12,0,0
4208,07:34:00,07:34:10,240,13,0,0
4209,07:12:00,07:12:10,252,1,0,0
4209,07:13:00,07:13:10,251,2,0,0
4209,07:14:00,07:14:10,250,3,0,0
4209,07:16:00,07:16:10,249,4,0,0
4209,07:22:00,07:22:10,248,5,0,0
4209,07:23:00,07:23:10,247,6,0,0
4209,07:26:00,07:26:10,246,7,0,0
4209,07:28:00,07:28:10,245,8,0,0
4209,07:30:00,07:30:10,244,9,0,0
4209,07:32:00,07:32:10,243,10,0,0
4209,07:35:00,07:35:10,242,11,0,0
4209,07:37:00,07:37:10,241,12,0,0
4209,07:40:00,07:40:10,240,13,0,0
4210,07:51:00,07:51:10,249,4,0,0
4210,07:57:00,07:57:10,248,5,0,0
4210,07:58:00,07:58:10,247,6,0,0
4210,08:01:00,08:01:10,246,7,0,0
4210,08:03:00,08:03:10,245,8,0,0
4210,08:05:00,08:05:10,244,9,0,0
4210,08:07:00,08:07:10,243,10,0,0
4210,08:10:00,08:10:10,242,11,0,0
4210,08:12:00,08:12:10,241,12,0,0
4210,08:15:00,08:15:10,240,13,0,0
4211,07:52:00,07:52:10,252,1,0,0
4211,07:53:00,07:53:10,251,2,0,0
4211,07:54:00,07:54:10,250,3,0,0
4211,07:56:00,07:56:10,249,4,0,0
4211,08:02:00,08:02:10,248,5,0,0
4211,08:03:00,08:03:10,247,6,0,0
4211,08:06:00,08:06:10,246,7,0,0
4211,08:08:00,08:08:10,245,8,0,0
4211,08:10:00,08:10:10,244,9,0,0
4211,08:12:00,08:12:10,243,10,0,0
4211,08:15:00,08:15:10,242,11,0,0
4211,08:17:00,08:17:10,241,12,0,0
4211,08:20:00,08:20:10,240,13,0,0
4212,07:56:00,07:56:10,252,1,0,0
4212,07:57:00,07:57:10,251,2,0,0
4212,07:58:00,07:58:10,250,3,0,0
4212,08:00:00,08:00:10,249,4,0,0
4212,08:06:00,08:06:10,248,5,0,0
4212,08:07:00,08:07:10,247,6,0,0
4212,08:10:00,08:10:10,246,7,0,0
4212,08:12:00,08:12:10,245,8,0,0
4212,08:14:00,08:14:10,244,9,0,0
4212,08:16:00,08:16:10,243,10,0,0
4212,08:19:00,08:19:10,242,11,0,0
4212,08:21:00,08:21:10,241,12,0,0
4212,08:24:00,08:24:10,240,13,0,0
4213,08:36:00,08:36:10,252,1,0,0
4213,08:37:00,08:37:10,251,2,0,0
4213,08:38:00,08:38:10,250,3,0,0
4213,08:40:00,08:40:10,249,4,0,0
4213,08:46:00,08:46:10,248,5,0,0
4213,08:47:00,08:47:10,247,6,0,0
4213,08:50:00,08:50:10,246,7,0,0
4213,08:52:00,08:52:10,245,8,0,0
4213,08:54:00,08:54:10,244,9,0,0
4213,08:56:00,08:56:10,243,10,0,0
4213,08:59:00,08:59:10,242,11,0,0
4213,09:01:00,09:01:10,241,12,0,0
4213,09:04:00,09:04:10,240,13,0,0
4214,09:22:00,09:22:10,252,1,0,0
4214,09:23:00,09:23:10,251,2,0,0
4214,09:24:00,09:24:10,250,3,0,0
4214,09:26:00,09:26:10,249,4,0,0
4214,09:32:00,09:32:10,248,5,0,0
4214,09:33:00,09:33:10,247,6,0,0
4214,09:36:00,09:36:10,246,7,0,0
4214,09:38:00,09:38:10,245,8,0,0
4214,09:40:00,09:40:10,244,9,0,0
4214,09:42:00,09:42:10,243,10,0,0
4214,09:45:00,09:45:10,242,11,0,0
4214,09:47:00,09:47:10,241,12,0,0
4214,09:50:00,09:50:10,240,13,0,0
4215,09:50:00,09:50:10,252,1,0,0
4215,09:51:00,09:51:10,251,2,0,0
4215,09:52:00,09:52:10,250,3,0,0
4215,09:54:00,09:54:10,249,4,0,0
4215,10:00:00,10:00:10,248,5,0,0
4215,10:01:00,10:01:10,247,6,0,0
4215,10:04:00,10:04:10,246,7,0,0
4215,10:06:00,10:06:10,245,8,0,0
4215,10:08:00,10:08:10,244,9,0,0
4215,10:10:00,10:10:10,243,10,0,0
4215,10:13:00,10:13:10,242,11,0,0
4215,10:15:00,10:15:10,241,12,0,0
4215,10:18:00,10:18:10,240,13,0,0
4216,10:16:00,10:16:10,252,1,0,0
4216,10:17:00,10:17:10,251,2,0,0
4216,10:18:00,10:18:10,250,3,0,0
4216,10:20:00,10:20:10,249,4,0,0
4216,10:26:00,10:26:10,248,5,0,0
4216,10:27:00,10:27:10,247,6,0,0
4216,10:30:00,10:30:10,246,7,0,0
4216,10:32:00,10:32:10,245,8,0,0
4216,10:34:00,10:34:10,244,9,0,0
4216,10:36:00,10:36:10,243,10,0,0
4216,10:39:00,10:39:10,242,11,0,0
4216,10:41:00,10:41:10,241,12,0,0
4216,10:44:00,10:44:10,240,13,0,0
4217,10:42:00,10:42:10,252,1,0,0
4217,10:43:00,10:43:10,251,2,0,0
4217,10:44:00,10:44:10,250,3,0,0
4217,10:46:00,10:46:10,249,4,0,0
4217,10:52:00,10:52:10,248,5,0,0
4217,10:53:00,10:53:10,247,6,0,0
4217,10:56:00,10:56:10,246,7,0,0
4217,10:58:00,10:58:10,245,8,0,0
4217,11:00:00,11:00:10,244,9,0,0
4217,11:02:00,11:02:10,243,10,0,0
4217,11:05:00,11:05:10,242,11,0,0
4217,11:07:00,11:07:10,241,12,0,0
4217,11:10:00,11:10:10,240,13,0,0
4218,11:08:00,11:08:10,252,1,0,0
4218,11:09:00,11:09:10,251,2,0,0
4218,11:10:00,11:10:10,250,3,0,0
4218,11:12:00,11:12:10,249,4,0,0
4218,11:18:00,11:18:10,248,5,0,0
4218,11:19:00,11:19:10,247,6,0,0
4218,11:22:00,11:22:10,246,7,0,0
4218,11:24:00,11:24:10,245,8,0,0
4218,11:26:00,11:26:10,244,9,0,0
4218,11:28:00,11:28:10,243,10,0,0
4218,11:31:00,11:31:10,242,11,0,0
4218,11:33:00,11:33:10,241,12,0,0
4218,11:36:00,11:36:10,240,13,0,0
4219,11:34:00,11:34:10,252,1,0,0
4219,11:35:00,11:35:10,251,2,0,0
4219,11:36:00,11:36:10,250,3,0,0
4219,11:38:00,11:38:10,249,4,0,0
4219,11:44:00,11:44:10,248,5,0,0
4219,11:45:00,11:45:10,247,6,0,0
4219,11:48:00,11:48:10,246,7,0,0
4219,11:50:00,11:50:10,245,8,0,0
4219,11:52:00,11:52:10,244,9,0,0
4219,11:54:00,11:54:10,243,10,0,0
4219,11:57:00,11:57:10,242,11,0,0
4219,11:59:00,11:59:10,241,12,0,0
4219,12:02:00,12:02:10,240,13,0,0
4220,12:00:00,12:00:10,252,1,0,0
4220,12:01:00,12:01:10,251,2,0,0
4220,12:02:00,12:02:10,250,3,0,0
4220,12:04:00,12:04:10,249,4,0,0
4220,12:10:00,12:10:10,248,5,0,0
4220,12:11:00,12:11:10,247,6,0,0
4220,12:14:00,12:14:10,246,7,0,0
4220,12:16:00,12:16:10,245,8,0,0
4220,12:18:00,12:18:10,244,9,0,0
4220,12:20:00,12:20:10,243,10,0,0
4220,12:23:00,12:23:10,242,11,0,0
4220,12:25:00,12:25:10,241,12,0,0
4220,12:28:00,12:28:10,240,13,0,0
4221,12:26:00,12:26:10,252,1,0,0
4221,12:27:00,12:27:10,251,2,0,0
4221,12:28:00,12:28:10,250,3,0,0
4221,12:30:00,12:30:10,249,4,0,0
4221,12:36:00,12:36:10,248,5,0,0
4221,12:37:00,12:37:10,247,6,0,0
4221,12:40:00,12:40:10,246,7,0,0
4221,12:42:00,12:42:10,245,8,0,0
4221,12:44:00,12:44:10,244,9,0,0
4221,12:46:00,12:46:10,243,10,0,0
4221,12:49:00,12:49:10,242,11,0,0
4221,12:51:00,12:51:10,241,12,0,0
4221,12:54:00,12:54:10,240,13,0,0
4222,12:52:00,12:52:10,252,1,0,0
4222,12:53:00,12:53:10,251,2,0,0
4222,12:54:00,12:54:10,250,3,0,0
4222,12:56:00,12:56:10,249,4,0,0
4222,13:02:00,13:02:10,248,5,0,0
4222,13:03:00,13:03:10,247,6,0,0
4222,13:06:00,13:06:10,246,7,0,0
4222,13:08:00,13:08:10,245,8,0,0
4222,13:10:00,13:10:10,244,9,0,0
4222,13:12:00,13:12:10,243,10,0,0
4222,13:15:00,13:15:10,242,11,0,0
4222,13:17:00,13:17:10,241,12,0,0
4222,13:20:00,13:20:10,240,13,0,0
4223,13:18:00,13:18:10,252,1,0,0
4223,13:19:00,13:19:10,251,2,0,0
4223,13:20:00,13:20:10,250,3,0,0
4223,13:22:00,13:22:10,249,4,0,0
4223,13:28:00,13:28:10,248,5,0,0
4223,13:29:00,13:29:10,247,6,0,0
4223,13:32:00,13:32:10,246,7,0,0
4223,13:34:00,13:34:10,245,8,0,0
4223,13:36:00,13:36:10,244,9,0,0
4223,13:38:00,13:38:10,243,10,0,0
4223,13:41:00,13:41:10,242,11,0,0
4223,13:43:00,13:43:10,241,12,0,0
4223,13:46:00,13:46:10,240,13,0,0
4224,13:44:00,13:44:10,252,1,0,0
4224,13:45:00,13:45:10,251,2,0,0
4224,13:46:00,13:46:10,250,3,0,0
4224,13:48:00,13:48:10,249,4,0,0
4224,13:54:00,13:54:10,248,5,0,0
4224,13:55:00,13:55:10,247,6,0,0
4224,13:58:00,13:58:10,246,7,0,0
4224,14:00:00,14:00:10,245,8,0,0
4224,14:02:00,14:02:10,244,9,0,0
4224,14:04:00,14:04:10,243,10,0,0
4224,14:07:00,14:07:10,242,11,0,0
4224,14:09:00,14:09:10,241,12,0,0
4224,14:12:00,14:12:10,240,13,0,0
4225,14:10:00,14:10:10,252,1,0,0
4225,14:11:00,14:11:10,251,2,0,0
4225,14:12:00,14:12:10,250,3,0,0
4225,14:14:00,14:14:10,249,4,0,0
4225,14:20:00,14:20:10,248,5,0,0
4225,14:21:00,14:21:10,247,6,0,0
4225,14:24:00,14:24:10,246,7,0,0
4225,14:26:00,14:26:10,245,8,0,0
4225,14:28:00,14:28:10,244,9,0,0
4225,14:30:00,14:30:10,243,10,0,0
4225,14:33:00,14:33:10,242,11,0,0
4225,14:35:00,14:35:10,241,12,0,0
4225,14:38:00,14:38:10,240,13,0,0
4226,14:36:00,14:36:10,252,1,0,0
4226,14:37:00,14:37:10,251,2,0,0
4226,14:38:00,14:38:10,250,3,0,0
4226,14:40:00,14:40:10,249,4,0,0
4226,14:46:00,14:46:10,248,5,0,0
4226,14:47:00,14:47:10,247,6,0,0
4226,14:50:00,14:50:10,246,7,0,0
4226,14:52:00,14:52:10,245,8,0,0
4226,14:54:00,14:54:10,244,9,0,0
4226,14:56:00,14:56:10,243,10,0,0
4226,14:59:00,14:59:10,242,11,0,0
4226,15:01:00,15:01:10,241,12,0,0
4226,15:04:00,15:04:10,240,13,0,0
4227,15:00:00,15:00:10,249,4,0,0
4227,15:06:00,15:06:10,248,5,0,0
4227,15:07:00,15:07:10,247,6,0,0
4227,15:10:00,15:10:10,246,7,0,0
4227,15:12:00,15:12:10,245,8,0,0
4227,15:14:00,15:14:10,244,9,0,0
4227,15:16:00,15:16:10,243,10,0,0
4227,15:19:00,15:19:10,242,11,0,0
4227,15:21:00,15:21:10,241,12,0,0
4227,15:24:00,15:24:10,240,13,0,0
4228,15:02:00,15:02:10,252,1,0,0
4228,15:03:00,15:03:10,251,2,0,0
4228,15:04:00,15:04:10,250,3,0,0
4228,15:06:00,15:06:10,249,4,0,0
4228,15:12:00,15:12:10,248,5,0,0
4228,15:13:00,15:13:10,247,6,0,0
4228,15:16:00,15:16:10,246,7,0,0
4228,15:18:00,15:18:10,245,8,0,0
4228,15:20:00,15:20:10,244,9,0,0
4228,15:22:00,15:22:10,243,10,0,0
4228,15:25:00,15:25:10,242,11,0,0
4228,15:27:00,15:27:10,241,12,0,0
4228,15:30:00,15:30:10,240,13,0,0
4229,15:25:00,15:25:10,249,4,0,0
4229,15:31:00,15:31:10,248,5,0,0
4229,15:32:00,15:32:10,247,6,0,0
4229,15:35:00,15:35:10,246,7,0,0
4229,15:37:00,15:37:10,245,8,0,0
4229,15:39:00,15:39:10,244,9,0,0
4229,15:41:00,15:41:10,243,10,0,0
4229,15:44:00,15:44:10,242,11,0,0
4229,15:46:00,15:46:10,241,12,0,0
4229,15:49:00,15:49:10,240,13,0,0
4230,15:27:00,15:27:10,252,1,0,0
4230,15:28:00,15:28:10,251,2,0,0
4230,15:29:00,15:29:10,250,3,0,0
4230,15:31:00,15:31:10,249,4,0,0
4230,15:37:00,15:37:10,248,5,0,0
4230,15:38:00,15:38:10,247,6,0,0
4230,15:41:00,15:41:10,246,7,0,0
4230,15:43:00,15:43:10,245,8,0,0
4230,15:45:00,15:45:10,244,9,0,0
4230,15:47:00,15:47:10,243,10,0,0
4230,15:50:00,15:50:10,242,11,0,0
4230,15:52:00,15:52:10,241,12,0,0
4230,15:55:00,15:55:10,240,13,0,0
4231,15:50:00,15:50:10,249,4,0,0
4231,15:56:00,15:56:10,248,5,0,0
4231,15:57:00,15:57:10,247,6,0,0
4231,16:00:00,16:00:10,246,7,0,0
4231,16:02:00,16:02:10,245,8,0,0
4231,16:04:00,16:04:10,244,9,0,0
4231,16:06:00,16:06:10,243,10,0,0
4231,16:09:00,16:09:10,242,11,0,0
4231,16:11:00,16:11:10,241,12,0,0
4231,16:14:00,16:14:10,240,13,0,0
4232,15:52:00,15:52:10,252,1,0,0
4232,15:53:00,15:53:10,251,2,0,0
4232,15:54:00,15:54:10,250,3,0,0
4232,15:56:00,15:56:10,249,4,0,0
4232,16:02:00,16:02:10,248,5,0,0
4232,16:03:00,16:03:10,247,6,0,0
4232,16:06:00,16:06:10,246,7,0,0
4232,16:08:00,16:08:10,245,8,0,0
4232,16:10:00,16:10:10,244,9,0,0
4232,16:12:00,16:12:10,243,10,0,0
4232,16:15:00,16:15:10,242,11,0,0
4232,16:17:00,16:17:10,241,12,0,0
4232,16:20:00,16:20:10,240,13,0,0
4233,16:15:00,16:15:10,249,4,0,0
4233,16:21:00,16:21:10,248,5,0,0
4233,16:22:00,16:22:10,247,6,0,0
4233,16:25:00,16:25:10,246,7,0,0
4233,16:27:00,16:27:10,245,8,0,0
4233,16:29:00,16:29:10,244,9,0,0
4233,16:31:00,16:31:10,243,10,0,0
4233,16:34:00,16:34:10,242,11,0,0
4233,16:36:00,16:36:10,241,12,0,0
4233,16:39:00,16:39:10,240,13,0,0
4234,16:17:00,16:17:10,252,1,0,0
4234,16:18:00,16:18:10,251,2,0,0
4234,16:19:00,16:19:10,250,3,0,0
4234,16:21:00,16:21:10,249,4,0,0
4234,16:27:00,16:27:10,248,5,0,0
4234,16:28:00,16:28:10,247,6,0,0
4234,16:31:00,16:31:10,246,7,0,0
4234,16:33:00,16:33:10,245,8,0,0
4234,16:35:00,16:35:10,244,9,0,0
4234,16:37:00,16:37:10,243,10,0,0
4234,16:40:00,16:40:10,242,11,0,0
4234,16:42:00,16:42:10,241,12,0,0
4234,16:45:00,16:45:10,240,13,0,0
4235,16:40:00,16:40:10,249,4,0,0
4235,16:46:00,16:46:10,248,5,0,0
4235,16:47:00,16:47:10,247,6,0,0
4235,16:50:00,16:50:10,246,7,0,0
4235,16:52:00,16:52:10,245,8,0,0
4235,16:54:00,16:54:10,244,9,0,0
4235,16:56:00,16:56:10,243,10,0,0
4235,16:59:00,16:59:10,242,11,0,0
4235,17:01:00,17:01:10,241,12,0,0
4235,17:04:00,17:04:10,240,13,0,0
4236,16:40:00,16:40:10,252,1,0,0
4236,16:41:00,16:41:10,251,2,0,0
4236,16:42:00,16:42:10,250,3,0,0
4236,16:44:00,16:44:10,249,4,0,0
4236,16:50:00,16:50:10,248,5,0,0
4236,16:51:00,16:51:10,247,6,0,0
4236,16:54:00,16:54:10,246,7,0,0
4236,16:56:00,16:56:10,245,8,0,0
4236,16:58:00,16:58:10,244,9,0,0
4236,17:00:00,17:00:10,243,10,0,0
4236,17:03:00,17:03:10,242,11,0,0
4236,17:05:00,17:05:10,241,12,0,0
4236,17:08:00,17:08:10,240,13,0,0
4237,16:46:00,16:46:10,252,1,0,0
4237,16:47:00,16:47:10,251,2,0,0
4237,16:48:00,16:48:10,250,3,0,0
4237,16:50:00,16:50:10,249,4,0,0
4237,16:56:00,16:56:10,248,5,0,0
4237,16:57:00,16:57:10,247,6,0,0
4237,17:00:00,17:00:10,246,7,0,0
4237,17:02:00,17:02:10,245,8,0,0
4237,17:04:00,17:04:10,244,9,0,0
4237,17:06:00,17:06:10,243,10,0,0
4237,17:09:00,17:09:10,242,11,0,0
4237,17:11:00,17:11:10,241,12,0,0
4237,17:14:00,17:14:10,240,13,0,0
4238,16:52:00,16:52:10,252,1,0,0
4238,16:53:00,16:53:10,251,2,0,0
4238,16:54:00,16:54:10,250,3,0,0
4238,16:56:00,16:56:10,249,4,0,0
4238,17:02:00,17:02:10,248,5,0,0
4238,17:03:00,17:03:10,247,6,0,0
4238,17:06:00,17:06:10,246,7,0,0
4238,17:08:00,17:08:10,245,8,0,0
4238,17:10:00,17:10:10,244,9,0,0
4238,17:12:00,17:12:10,243,10,0,0
4238,17:15:00,17:15:10,242,11,0,0
4238,17:17:00,17:17:10,241,12,0,0
4238,17:20:00,17:20:10,240,13,0,0
4239,16:58:00,16:58:10,252,1,0,0
4239,16:59:00,16:59:10,251,2,0,0
4239,17:00:00,17:00:10,250,3,0,0
4239,17:02:00,17:02:10,249,4,0,0
4239,17:08:00,17:08:10,248,5,0,0
4239,17:09:00,17:09:10,247,6,0,0
4239,17:12:00,17:12:10,246,7,0,0
4239,17:14:00,17:14:10,245,8,0,0
4239,17:16:00,17:16:10,244,9,0,0
4239,17:18:00,17:18:10,243,10,0,0
4239,17:21:00,17:21:10,242,11,0,0
4239,17:23:00,17:23:10,241,12,0,0
4239,17:26:00,17:26:10,240,13,0,0
4240,17:04:00,17:04:10,252,1,0,0
4240,17:05:00,17:05:10,251,2,0,0
4240,17:06:00,17:06:10,250,3,0,0
4240,17:08:00,17:08:10,249,4,0,0
4240,17:14:00,17:14:10,248,5,0,0
4240,17:15:00,17:15:10,247,6,0,0
4240,17:18:00,17:18:10,246,7,0,0
4240,17:20:00,17:20:10,245,8,0,0
4240,17:22:00,17:22:10,244,9,0,0
4240,17:24:00,17:24:10,243,10,0,0
4240,17:27:00,17:27:10,242,11,0,0
4240,17:29:00,17:29:10,241,12,0,0
4240,17:32:00,17:32:10,240,13,0,0
4241,17:29:00,17:29:10,249,4,0,0
4241,17:35:00,17:35:10,248,5,0,0
4241,17:36:00,17:36:10,247,6,0,0
4241,17:39:00,17:39:10,246,7,0,0
4241,17:41:00,17:41:10,245,8,0,0
4241,17:43:00,17:43:10,244,9,0,0
4241,17:45:00,17:45:10,243,10,0,0
4241,17:48:00,17:48:10,242,11,0,0
4241,17:50:00,17:50:10,241,12,0,0
4241,17:53:00,17:53:10,240,13,0,0
4242,17:30:00,17:30:10,251,2,0,0
4242,17:31:00,17:31:10,250,3,0,0
4242,17:33:00,17:33:10,249,4,0,0
4242,17:39:00,17:39:10,248,5,0,0
4242,17:40:00,17:40:10,247,6,0,0
4242,17:43:00,17:43:10,246,7,0,0
4242,17:45:00,17:45:10,245,8,0,0
4242,17:47:00,17:47:10,244,9,0,0
4242,17:49:00,17:49:10,243,10,0,0
4242,17:52:00,17:52:10,242,11,0,0
4242,17:54:00,17:54:10,241,12,0,0
4242,17:57:00,17:57:10,240,13,0,0
4243,17:30:00,17:30:10,252,1,0,0
4243,17:31:00,17:31:10,251,2,0,0
4243,17:32:00,17:32:10,250,3,0,0
4243,17:34:00,17:34:10,249,4,0,0
4243,17:40:00,17:40:10,248,5,0,0
4243,17:41:00,17:41:10,247,6,0,0
4243,17:44:00,17:44:10,246,7,0,0
4243,17:46:00,17:46:10,245,8,0,0
4243,17:48:00,17:48:10,244,9,0,0
4243,17:50:00,17:50:10,243,10,0,0
4243,17:53:00,17:53:10,242,11,0,0
4243,17:55:00,17:55:10,241,12,0,0
4243,17:58:00,17:58:10,240,13,0,0
4244,17:31:00,17:31:10,252,1,0,0
4244,17:32:00,17:32:10,251,2,0,0
4244,17:33:00,17:33:10,250,3,0,0
4244,17:35:00,17:35:10,249,4,0,0
4244,17:41:00,17:41:10,248,5,0,0
4244,17:42:00,17:42:10,247,6,0,0
4244,17:45:00,17:45:10,246,7,0,0
4244,17:47:00,17:47:10,245,8,0,0
4244,17:49:00,17:49:10,244,9,0,0
4244,17:51:00,17:51:10,243,10,0,0
4244,17:54:00,17:54:10,242,11,0,0
4244,17:56:00,17:56:10,241,12,0,0
4244,17:59:00,17:59:10,240,13,0,0
4245,17:35:00,17:35:10,252,1,0,0
4245,17:36:00,17:36:10,251,2,0,0
4245,17:37:00,17:37:10,250,3,0,0
4245,17:39:00,17:39:10,249,4,0,0
4245,17:45:00,17:45:10,248,5,0,0
4245,17:46:00,17:46:10,247,6,0,0
4245,17:49:00,17:49:10,246,7,0,0
4245,17:51:00,17:51:10,245,8,0,0
4245,17:53:00,17:53:10,244,9,0,0
4245,17:55:00,17:55:10,243,10,0,0
4245,17:58:00,17:58:10,242,11,0,0
4245,18:00:00,18:00:10,241,12,0,0
4245,18:03:00,18:03:10,240,13,0,0
4246,17:40:00,17:40:10,252,1,0,0
4246,17:41:00,17:41:10,251,2,0,0
4246,17:42:00,17:42:10,250,3,0,0
4246,17:44:00,17:44:10,249,4,0,0
4246,17:50:00,17:50:10,248,5,0,0
4246,17:51:00,17:51:10,247,6,0,0
4246,17:54:00,17:54:10,246,7,0,0
4246,17:56:00,17:56:10,245,8,0,0
4246,17:58:00,17:58:10,244,9,0,0
4246,18:00:00,18:00:10,243,10,0,0
4246,18:03:00,18:03:10,242,11,0,0
